station,datetime_utc,HGIR2ZZ,HGIRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,VBIRGZZ
UBLA2,2026-06-14 05:45,11.01,13.13,,,,,,
UBLA2,2026-06-14 05:46,,,,,,32.2,,
UBLA2,2026-06-14 06:00,11.02,13.1,,,39.92,,32.5,13.97
UBLA2,2026-06-14 06:15,11.02,13.08,,,,,,
UBLA2,2026-06-14 06:30,11.03,13.07,,,,,,
UBLA2,2026-06-14 06:45,11.03,13.06,,,,,,
UBLA2,2026-06-14 06:46,,,,,,32.2,,
UBLA2,2026-06-14 07:00,11.04,13.08,,,37.94,,32.5,13.91
UBLA2,2026-06-14 07:15,11.04,13.1,,,,,,
UBLA2,2026-06-14 07:30,11.04,13.15,,,,,,
UBLA2,2026-06-14 07:45,11.04,13.19,,,,,,
UBLA2,2026-06-14 07:46,,,,,,32.2,,
UBLA2,2026-06-14 08:00,11.05,13.22,,,32.54,,32.5,13.83
UBLA2,2026-06-14 08:15,11.05,13.26,,,,,,
UBLA2,2026-06-14 08:30,11.05,13.29,,,,,,
UBLA2,2026-06-14 08:45,11.06,13.33,,,,,,
UBLA2,2026-06-14 08:46,,,,,,32.2,,
UBLA2,2026-06-14 09:00,11.06,13.36,,,32.0,,32.5,13.77
UBLA2,2026-06-14 09:15,11.06,13.4,,,,,,
UBLA2,2026-06-14 09:30,11.06,13.43,,,,,,
UBLA2,2026-06-14 09:45,11.07,13.47,,,,,,
UBLA2,2026-06-14 09:46,,,,,,32.2,,
UBLA2,2026-06-14 10:00,11.08,13.5,,,31.28,,32.5,13.71
UBLA2,2026-06-14 10:15,11.08,13.53,,,,,,
UBLA2,2026-06-14 10:30,11.09,13.55,,,,,,
UBLA2,2026-06-14 10:45,11.1,13.55,,,,,,
UBLA2,2026-06-14 10:46,,,,,,32.2,,
UBLA2,2026-06-14 11:00,11.1,13.55,,,31.46,,32.5,13.66
UBLA2,2026-06-14 11:15,11.11,13.54,,,,,,
UBLA2,2026-06-14 11:30,11.11,13.53,,,,,,
UBLA2,2026-06-14 11:45,11.12,13.54,,,,,,
UBLA2,2026-06-14 11:46,,,,,,32.2,,
UBLA2,2026-06-14 12:00,11.12,13.56,31.28,42.08,31.28,,32.5,13.64
UBLA2,2026-06-14 12:15,11.12,13.56,,,,,,
UBLA2,2026-06-14 12:30,11.12,13.57,,,,,,
UBLA2,2026-06-14 12:45,11.15,13.57,,,,,,
UBLA2,2026-06-14 12:46,,,,,,32.2,,
UBLA2,2026-06-14 13:00,11.15,13.57,,,31.46,,32.5,13.65
UBLA2,2026-06-14 13:15,11.16,13.58,,,,,,
UBLA2,2026-06-14 13:30,11.16,13.6,,,,,,
UBLA2,2026-06-14 13:45,11.16,13.61,,,,,,
UBLA2,2026-06-14 13:46,,,,,,32.2,,
UBLA2,2026-06-14 14:00,11.16,13.62,,,31.82,,32.5,13.71
UBLA2,2026-06-14 14:15,11.18,13.62,,,,,,
UBLA2,2026-06-14 14:30,11.18,13.62,,,,,,
UBLA2,2026-06-14 14:45,11.19,13.61,,,,,,
UBLA2,2026-06-14 14:46,,,,,,32.2,,
UBLA2,2026-06-14 15:00,11.2,13.62,,,32.36,,32.5,13.83
UBLA2,2026-06-14 15:15,11.2,13.62,,,,,,
UBLA2,2026-06-14 15:30,11.2,13.61,,,,,,
UBLA2,2026-06-14 15:45,11.22,13.61,,,,,,
UBLA2,2026-06-14 15:46,,,,,,32.2,,
UBLA2,2026-06-14 16:00,11.22,13.61,,,32.72,,32.5,14.01
UBLA2,2026-06-14 16:15,11.23,13.6,,,,,,
UBLA2,2026-06-14 16:30,11.23,13.61,,,,,,
UBLA2,2026-06-14 16:45,11.24,13.62,,,,,,
UBLA2,2026-06-14 16:46,,,,,,32.2,,
UBLA2,2026-06-14 17:00,11.24,13.61,,,33.44,,32.5,14.22
UBLA2,2026-06-14 17:15,11.24,13.6,,,,,,
UBLA2,2026-06-14 17:30,11.24,13.6,,,,,,
UBLA2,2026-06-14 17:45,11.24,13.61,,,,,,
UBLA2,2026-06-14 17:46,,,,,,32.2,,
UBLA2,2026-06-14 18:00,11.26,13.61,,,34.34,,32.5,14.41
UBLA2,2026-06-14 18:15,11.26,13.61,,,,,,
UBLA2,2026-06-14 18:30,11.26,13.61,,,,,,
UBLA2,2026-06-14 18:45,11.27,13.6,,,,,,
UBLA2,2026-06-14 18:46,,,,,,32.2,,
UBLA2,2026-06-14 19:00,11.27,13.6,,,35.06,,32.5,14.53
UBLA2,2026-06-14 19:15,11.27,13.6,,,,,,
UBLA2,2026-06-14 19:30,11.28,13.6,,,,,,
UBLA2,2026-06-14 19:45,11.29,13.59,,,,,,
UBLA2,2026-06-14 19:46,,,,,,32.2,,
UBLA2,2026-06-14 20:00,11.29,13.59,,,36.14,,32.5,14.73
UBLA2,2026-06-14 20:15,11.3,13.58,,,,,,
UBLA2,2026-06-14 20:30,11.31,13.59,,,,,,
UBLA2,2026-06-14 20:45,11.32,13.59,,,,,,
UBLA2,2026-06-14 20:46,,,,,,32.2,,
UBLA2,2026-06-14 21:00,11.33,13.59,,,36.86,,32.5,14.6
UBLA2,2026-06-14 21:15,11.32,13.59,,,,,,
UBLA2,2026-06-14 21:30,11.32,13.6,,,,,,
UBLA2,2026-06-14 21:45,11.33,13.59,,,,,,
UBLA2,2026-06-14 21:46,,,,,,32.2,,
UBLA2,2026-06-14 22:00,11.35,13.59,,,37.04,,32.5,14.57
UBLA2,2026-06-14 22:15,11.36,13.58,,,,,,
UBLA2,2026-06-14 22:30,11.36,13.58,,,,,,
UBLA2,2026-06-14 22:45,11.36,13.56,,,,,,
UBLA2,2026-06-14 22:46,,,,,,32.2,,
UBLA2,2026-06-14 23:00,11.38,13.55,,,37.22,,32.5,14.5
UBLA2,2026-06-14 23:15,11.38,13.55,,,,,,
UBLA2,2026-06-14 23:30,11.39,13.56,,,,,,
UBLA2,2026-06-14 23:45,11.4,13.58,,,,,,
UBLA2,2026-06-14 23:46,,,,,,32.2,,
UBLA2,2026-06-15 00:00,11.4,13.58,,,37.76,,32.5,14.53
UBLA2,2026-06-15 00:15,11.41,13.59,,,,,,
UBLA2,2026-06-15 00:30,11.43,13.59,,,,,,
UBLA2,2026-06-15 00:45,11.44,13.62,,,,,,
UBLA2,2026-06-15 00:46,,,,,,32.2,,
UBLA2,2026-06-15 01:00,11.44,13.64,,,38.12,,32.5,14.56
UBLA2,2026-06-15 01:15,11.44,13.66,,,,,,
UBLA2,2026-06-15 01:30,11.45,13.69,,,,,,
UBLA2,2026-06-15 01:45,11.45,13.61,,,,,,
UBLA2,2026-06-15 01:46,,,,,,32.2,,
UBLA2,2026-06-15 02:00,11.45,13.59,,,38.12,,32.5,14.39
UBLA2,2026-06-15 02:15,11.47,13.58,,,,,,
UBLA2,2026-06-15 02:30,11.48,13.59,,,,,,
UBLA2,2026-06-15 02:45,11.49,13.58,,,,,,
UBLA2,2026-06-15 02:46,,,,,,32.2,,
UBLA2,2026-06-15 03:00,11.49,13.66,,,37.76,,32.5,14.34
UBLA2,2026-06-15 03:15,11.49,13.75,,,,,,
UBLA2,2026-06-15 03:30,11.51,13.84,,,,,,
UBLA2,2026-06-15 03:45,11.52,13.98,,,,,,
UBLA2,2026-06-15 03:46,,,,,,32.2,,
UBLA2,2026-06-15 04:00,11.52,14.16,,,37.94,,32.5,14.27
UBLA2,2026-06-15 04:15,11.52,14.37,,,,,,
UBLA2,2026-06-15 04:30,11.54,14.51,,,,,,
UBLA2,2026-06-15 04:45,11.55,14.59,,,,,,
UBLA2,2026-06-15 04:46,,,,,,32.2,,
UBLA2,2026-06-15 05:00,11.56,14.65,,,36.68,,32.5,14.15
UBLA2,2026-06-15 05:15,11.58,14.72,,,,,,
UBLA2,2026-06-15 05:30,11.59,14.77,,,,,,
UBLA2,2026-06-15 05:45,11.6,14.88,,,,,,
UBLA2,2026-06-15 05:46,,,,,,32.2,,
UBLA2,2026-06-15 06:00,11.62,14.91,,,35.96,,32.5,14.08
UBLA2,2026-06-15 06:15,11.64,14.94,,,,,,
UBLA2,2026-06-15 06:30,11.66,14.79,,,,,,
UBLA2,2026-06-15 06:45,11.68,14.75,,,,,,
UBLA2,2026-06-15 06:46,,,,,,32.2,,
UBLA2,2026-06-15 07:00,11.7,14.69,,,35.06,,32.5,14.01
UBLA2,2026-06-15 07:15,11.73,14.65,,,,,,
UBLA2,2026-06-15 07:30,11.74,14.63,,,,,,
UBLA2,2026-06-15 07:45,11.76,14.61,,,,,,
UBLA2,2026-06-15 07:46,,,,,,32.2,,
UBLA2,2026-06-15 08:00,11.77,14.6,,,34.52,,32.5,13.94
UBLA2,2026-06-15 08:15,11.77,14.6,,,,,,
UBLA2,2026-06-15 08:30,11.78,14.6,,,,,,
UBLA2,2026-06-15 08:45,11.79,14.64,,,,,,
UBLA2,2026-06-15 08:46,,,,,,32.2,,
UBLA2,2026-06-15 09:00,11.8,14.65,,,34.34,,32.5,13.87
UBLA2,2026-06-15 09:15,11.81,14.55,,,,,,
UBLA2,2026-06-15 09:30,11.82,14.51,,,,,,
UBLA2,2026-06-15 09:45,11.81,14.48,,,,,,
UBLA2,2026-06-15 09:46,,,,,,32.2,,
UBLA2,2026-06-15 10:00,11.83,14.48,,,34.16,,32.5,13.81
UBLA2,2026-06-15 10:15,11.84,14.48,,,,,,
UBLA2,2026-06-15 10:30,11.84,14.48,,,,,,
UBLA2,2026-06-15 10:45,11.85,14.49,,,,,,
UBLA2,2026-06-15 10:46,,,,,,32.2,,
UBLA2,2026-06-15 11:00,11.86,14.49,,,33.98,,32.5,13.75
UBLA2,2026-06-15 11:15,11.87,14.51,,,,,,
UBLA2,2026-06-15 11:30,11.87,14.52,,,,,,
UBLA2,2026-06-15 11:45,11.88,14.56,,,,,,
UBLA2,2026-06-15 11:46,,,,,,32.2,,
UBLA2,2026-06-15 12:00,11.89,14.58,31.28,38.12,33.98,,32.5,13.7
UBLA2,2026-06-15 12:15,11.89,14.61,,,,,,
UBLA2,2026-06-15 12:30,11.9,14.64,,,,,,
UBLA2,2026-06-15 12:45,11.9,14.66,,,,,,
UBLA2,2026-06-15 12:46,,,,,,32.2,,
UBLA2,2026-06-15 13:00,11.91,14.7,,,34.52,,32.5,13.69
UBLA2,2026-06-15 13:15,11.91,14.67,,,,,,
UBLA2,2026-06-15 13:30,11.93,14.64,,,,,,
UBLA2,2026-06-15 13:45,11.94,14.62,,,,,,
UBLA2,2026-06-15 13:46,,,,,,32.2,,
UBLA2,2026-06-15 14:00,11.95,14.58,,,34.88,,32.5,13.69
UBLA2,2026-06-15 14:15,11.95,14.59,,,,,,
UBLA2,2026-06-15 14:30,11.97,14.6,,,,,,
UBLA2,2026-06-15 14:45,11.97,14.64,,,,,,
UBLA2,2026-06-15 14:46,,,,,,32.2,,
UBLA2,2026-06-15 15:00,11.98,14.67,,,35.6,,32.5,13.75
UBLA2,2026-06-15 15:15,11.98,14.69,,,,,,
UBLA2,2026-06-15 15:30,11.99,14.71,,,,,,
UBLA2,2026-06-15 15:45,11.99,14.74,,,,,,
UBLA2,2026-06-15 15:46,,,,,,32.2,,
UBLA2,2026-06-15 16:00,12.01,14.79,,,35.6,,32.5,13.78
UBLA2,2026-06-15 16:15,12.02,14.82,,,,,,
UBLA2,2026-06-15 16:30,12.03,14.87,,,,,,
UBLA2,2026-06-15 16:45,12.03,14.9,,,,,,
UBLA2,2026-06-15 16:46,,,,,,32.2,,
UBLA2,2026-06-15 17:00,12.04,14.94,,,34.7,,32.5,13.87
UBLA2,2026-06-15 17:15,12.05,14.98,,,,,,
UBLA2,2026-06-15 17:30,12.05,15.04,,,,,,
UBLA2,2026-06-15 17:45,12.07,15.08,,,,,,
UBLA2,2026-06-15 17:46,,,,,,32.2,,
UBLA2,2026-06-15 18:00,12.08,15.14,,,34.88,,32.5,13.95
UBLA2,2026-06-15 18:15,12.08,15.16,,,,,,
UBLA2,2026-06-15 18:30,12.09,15.19,,,,,,
UBLA2,2026-06-15 18:45,12.09,15.23,,,,,,
UBLA2,2026-06-15 18:46,,,,,,32.2,,
UBLA2,2026-06-15 19:00,12.11,15.26,,,35.6,,32.5,14.15
UBLA2,2026-06-15 19:15,12.11,15.31,,,,,,
UBLA2,2026-06-15 19:30,12.14,15.35,,,,,,
UBLA2,2026-06-15 19:45,12.1,15.4,,,,,,
UBLA2,2026-06-15 19:46,,,,,,32.2,,
UBLA2,2026-06-15 20:00,12.12,15.45,,,36.68,,32.5,14.34
UBLA2,2026-06-15 20:15,12.12,15.5,,,,,,
UBLA2,2026-06-15 20:30,12.15,15.54,,,,,,
UBLA2,2026-06-15 20:45,12.16,15.57,,,,,,
UBLA2,2026-06-15 20:46,,,,,,32.2,,
UBLA2,2026-06-15 21:00,12.15,15.6,,,37.4,,32.5,14.43
UBLA2,2026-06-15 21:15,12.15,15.62,,,,,,
UBLA2,2026-06-15 21:30,12.16,15.53,,,,,,
UBLA2,2026-06-15 21:45,12.18,15.56,,,,,,
UBLA2,2026-06-15 21:46,,,,,,32.2,,
UBLA2,2026-06-15 22:00,12.18,15.61,,,37.04,,32.5,14.31
UBLA2,2026-06-15 22:15,12.19,15.62,,,,,,
UBLA2,2026-06-15 22:30,12.2,15.6,,,,,,
UBLA2,2026-06-15 22:45,12.2,15.52,,,,,,
UBLA2,2026-06-15 22:46,,,,,,32.2,,
UBLA2,2026-06-15 23:00,12.22,15.46,,,36.68,,32.5,14.3
UBLA2,2026-06-15 23:15,12.22,15.49,,,,,,
UBLA2,2026-06-15 23:30,12.23,15.6,,,,,,
UBLA2,2026-06-15 23:45,12.24,15.66,,,,,,
UBLA2,2026-06-15 23:46,,,,,,32.2,,
UBLA2,2026-06-16 00:00,12.23,15.74,,,36.68,,32.5,14.27
UBLA2,2026-06-16 00:15,12.24,15.8,,,,,,
UBLA2,2026-06-16 00:30,12.24,15.87,,,,,,
UBLA2,2026-06-16 00:45,12.26,15.92,,,,,,
UBLA2,2026-06-16 00:46,,,,,,32.2,,
UBLA2,2026-06-16 01:00,12.26,16.01,,,35.96,,32.5,14.22
UBLA2,2026-06-16 01:15,12.26,16.05,,,,,,
UBLA2,2026-06-16 01:30,12.26,16.09,,,,,,
UBLA2,2026-06-16 01:45,12.26,16.12,,,,,,
UBLA2,2026-06-16 01:46,,,,,,32.2,,
UBLA2,2026-06-16 02:00,12.26,16.16,,,36.14,,32.5,14.22
UBLA2,2026-06-16 02:15,12.27,16.19,,,,,,
UBLA2,2026-06-16 02:30,12.27,16.23,,,,,,
UBLA2,2026-06-16 02:45,12.28,16.29,,,,,,
UBLA2,2026-06-16 02:46,,,,,,32.2,,
UBLA2,2026-06-16 03:00,12.29,16.31,,,35.78,,32.5,14.12
UBLA2,2026-06-16 03:15,12.29,16.34,,,,,,
UBLA2,2026-06-16 03:30,12.29,16.37,,,,,,
UBLA2,2026-06-16 03:45,12.29,16.38,,,,,,
UBLA2,2026-06-16 03:46,,,,,,32.2,,
UBLA2,2026-06-16 04:00,12.3,16.39,,,35.24,,32.5,14.07
UBLA2,2026-06-16 04:15,12.3,16.4,,,,,,
UBLA2,2026-06-16 04:30,12.3,16.42,,,,,,
UBLA2,2026-06-16 04:45,12.31,16.43,,,,,,
UBLA2,2026-06-16 04:46,,,,,,32.2,,
UBLA2,2026-06-16 05:00,12.31,16.44,,,34.88,,32.5,14.01
UBLA2,2026-06-16 05:15,12.31,16.45,,,,,,
UBLA2,2026-06-16 05:30,12.3,16.47,,,,,,
UBLA2,2026-06-16 05:45,12.3,16.49,,,,,,
UBLA2,2026-06-16 05:46,,,,,,32.2,,
UBLA2,2026-06-16 06:00,12.31,16.5,,,34.34,,32.5,13.95
UBLA2,2026-06-16 06:15,12.31,16.52,,,,,,
UBLA2,2026-06-16 06:30,12.31,16.54,,,,,,
UBLA2,2026-06-16 06:45,12.32,16.55,,,,,,
UBLA2,2026-06-16 06:46,,,,,,32.2,,
UBLA2,2026-06-16 07:00,12.31,16.56,,,34.16,,32.5,13.89
UBLA2,2026-06-16 07:15,12.31,16.58,,,,,,
UBLA2,2026-06-16 07:30,12.3,16.61,,,,,,
UBLA2,2026-06-16 07:45,12.3,16.62,,,,,,
UBLA2,2026-06-16 07:46,,,,,,32.2,,
UBLA2,2026-06-16 08:00,12.3,16.65,,,33.8,,32.5,13.83
UBLA2,2026-06-16 08:15,12.31,16.68,,,,,,
UBLA2,2026-06-16 08:30,12.31,16.7,,,,,,
UBLA2,2026-06-16 08:45,12.31,16.72,,,,,,
UBLA2,2026-06-16 08:46,,,,,,32.2,,
UBLA2,2026-06-16 09:00,12.3,16.73,,,33.8,,32.5,13.78
UBLA2,2026-06-16 09:15,12.3,16.77,,,,,,
UBLA2,2026-06-16 09:30,12.3,16.79,,,,,,
UBLA2,2026-06-16 09:45,12.3,16.8,,,,,,
UBLA2,2026-06-16 09:46,,,,,,32.2,,
UBLA2,2026-06-16 10:00,12.29,16.82,,,33.44,,32.5,13.72
UBLA2,2026-06-16 10:15,12.29,16.86,,,,,,
UBLA2,2026-06-16 10:30,12.29,16.85,,,,,,
UBLA2,2026-06-16 10:45,12.28,16.82,,,,,,
UBLA2,2026-06-16 10:46,,,,,,32.2,,
UBLA2,2026-06-16 11:00,12.28,16.79,,,33.26,,32.5,13.68
UBLA2,2026-06-16 11:15,12.28,16.79,,,,,,
UBLA2,2026-06-16 11:30,12.28,16.79,,,,,,
UBLA2,2026-06-16 11:45,12.27,16.84,,,,,,
UBLA2,2026-06-16 11:46,,,,,,32.2,,
UBLA2,2026-06-16 12:00,12.27,16.88,33.08,37.4,33.08,,32.5,13.64
UBLA2,2026-06-16 12:15,12.27,16.9,,,,,,
UBLA2,2026-06-16 12:30,12.27,16.93,,,,,,
UBLA2,2026-06-16 12:45,12.27,16.96,,,,,,
UBLA2,2026-06-16 12:46,,,,,,32.2,,
UBLA2,2026-06-16 13:00,12.27,16.99,,,33.44,,32.5,13.62
UBLA2,2026-06-16 13:15,12.27,17.02,,,,,,
UBLA2,2026-06-16 13:30,12.27,17.05,,,,,,
UBLA2,2026-06-16 13:45,12.27,17.07,,,,,,
UBLA2,2026-06-16 13:46,,,,,,32.2,,
UBLA2,2026-06-16 14:00,12.27,17.1,,,33.8,,32.5,13.64
UBLA2,2026-06-16 14:15,12.26,17.09,,,,,,
UBLA2,2026-06-16 14:30,12.26,17.11,,,,,,
UBLA2,2026-06-16 14:45,12.26,17.14,,,,,,
UBLA2,2026-06-16 14:46,,,,,,32.2,,
UBLA2,2026-06-16 15:00,12.24,17.16,,,33.98,,32.5,13.7
UBLA2,2026-06-16 15:15,12.24,17.19,,,,,,
UBLA2,2026-06-16 15:30,12.24,17.2,,,,,,
UBLA2,2026-06-16 15:45,12.24,17.22,,,,,,
UBLA2,2026-06-16 15:46,,,,,,32.2,,
UBLA2,2026-06-16 16:00,12.24,17.24,,,34.34,,32.5,13.87
UBLA2,2026-06-16 16:15,12.23,17.26,,,,,,
UBLA2,2026-06-16 16:30,12.23,17.28,,,,,,
UBLA2,2026-06-16 16:45,12.23,17.3,,,,,,
UBLA2,2026-06-16 16:46,,,,,,32.2,,
UBLA2,2026-06-16 17:00,12.23,17.31,,,33.26,,32.5,13.99
UBLA2,2026-06-16 17:15,12.22,17.33,,,,,,
UBLA2,2026-06-16 17:30,12.22,17.34,,,,,,
UBLA2,2026-06-16 17:45,12.2,17.37,,,,,,
UBLA2,2026-06-16 17:46,,,,,,32.2,,
UBLA2,2026-06-16 18:00,12.2,17.37,,,33.44,,32.5,14.14
UBLA2,2026-06-16 18:15,12.2,17.4,,,,,,
UBLA2,2026-06-16 18:30,12.2,17.41,,,,,,
UBLA2,2026-06-16 18:45,12.2,17.42,,,,,,
UBLA2,2026-06-16 18:46,,,,,,32.2,,
UBLA2,2026-06-16 19:00,12.2,17.44,,,34.34,,32.5,14.38
UBLA2,2026-06-16 19:15,12.2,17.46,,,,,,
UBLA2,2026-06-16 19:30,12.2,17.47,,,,,,
UBLA2,2026-06-16 19:45,12.2,17.49,,,,,,
UBLA2,2026-06-16 19:46,,,,,,32.2,,
UBLA2,2026-06-16 20:00,12.2,17.51,,,35.06,,32.5,14.6
UBLA2,2026-06-16 20:15,12.2,17.52,,,,,,
UBLA2,2026-06-16 20:30,12.2,17.53,,,,,,
UBLA2,2026-06-16 20:45,12.2,17.56,,,,,,
UBLA2,2026-06-16 20:46,,,,,,32.2,,
UBLA2,2026-06-16 21:00,12.19,17.56,,,36.68,,32.5,14.56
UBLA2,2026-06-16 21:15,12.19,17.58,,,,,,
UBLA2,2026-06-16 21:30,12.18,17.6,,,,,,
UBLA2,2026-06-16 21:45,12.18,17.61,,,,,,
UBLA2,2026-06-16 21:46,,,,,,32.2,,
UBLA2,2026-06-16 22:00,12.16,17.62,,,38.12,,32.5,14.54
UBLA2,2026-06-16 22:15,12.16,17.63,,,,,,
UBLA2,2026-06-16 22:30,12.16,17.63,,,,,,
UBLA2,2026-06-16 22:45,12.16,17.63,,,,,,
UBLA2,2026-06-16 22:46,,,,,,32.2,,
UBLA2,2026-06-16 23:00,12.16,17.61,,,37.94,,32.5,14.61
UBLA2,2026-06-16 23:15,12.16,17.6,,,,,,
UBLA2,2026-06-16 23:30,12.16,17.61,,,,,,
UBLA2,2026-06-16 23:45,12.15,17.62,,,,,,
UBLA2,2026-06-16 23:46,,,,,,32.2,,
UBLA2,2026-06-17 00:00,12.15,17.62,,,37.4,,32.5,14.45
UBLA2,2026-06-17 00:15,12.15,17.65,,,,,,
UBLA2,2026-06-17 00:30,12.15,17.67,,,,,,
UBLA2,2026-06-17 00:45,12.15,17.7,,,,,,
UBLA2,2026-06-17 00:46,,,,,,32.2,,
UBLA2,2026-06-17 01:00,12.15,17.7,,,38.3,,32.5,14.49
UBLA2,2026-06-17 01:15,12.14,17.7,,,,,,
UBLA2,2026-06-17 01:30,12.14,17.71,,,,,,
UBLA2,2026-06-17 01:45,12.14,17.72,,,,,,
UBLA2,2026-06-17 01:46,,,,,,32.2,,
UBLA2,2026-06-17 02:00,12.14,17.73,,,39.56,,32.5,14.54
UBLA2,2026-06-17 02:15,12.14,17.75,,,,,,
UBLA2,2026-06-17 02:30,12.14,17.76,,,,,,
UBLA2,2026-06-17 02:45,12.14,17.78,,,,,,
UBLA2,2026-06-17 02:46,,,,,,32.2,,
UBLA2,2026-06-17 03:00,12.14,17.79,,,38.66,,32.5,14.31
UBLA2,2026-06-17 03:15,12.14,17.79,,,,,,
UBLA2,2026-06-17 03:30,12.14,17.79,,,,,,
UBLA2,2026-06-17 03:45,12.12,17.8,,,,,,
UBLA2,2026-06-17 03:46,,,,,,32.2,,
UBLA2,2026-06-17 04:00,12.14,17.8,,,36.68,,32.5,14.26
UBLA2,2026-06-17 04:15,12.12,17.8,,,,,,
UBLA2,2026-06-17 04:30,12.12,17.8,,,,,,
UBLA2,2026-06-17 04:45,12.12,17.81,,,,,,
UBLA2,2026-06-17 04:46,,,,,,32.2,,
UBLA2,2026-06-17 05:00,12.12,17.81,,,36.14,,32.5,14.18
UBLA2,2026-06-17 05:15,12.12,17.81,,,,,,
UBLA2,2026-06-17 05:30,12.12,17.82,,,,,,
UBLA2,2026-06-17 05:45,12.12,17.82,,,,,,
UBLA2,2026-06-17 05:46,,,,,,32.2,,
UBLA2,2026-06-17 06:00,12.12,17.83,,,34.52,,32.5,14.08
UBLA2,2026-06-17 06:15,12.12,17.84,,,,,,
UBLA2,2026-06-17 06:30,12.12,17.84,,,,,,
UBLA2,2026-06-17 06:45,12.12,17.85,,,,,,
UBLA2,2026-06-17 06:46,,,,,,32.2,,
UBLA2,2026-06-17 07:00,12.12,17.85,,,33.98,,32.5,13.99
UBLA2,2026-06-17 07:15,12.12,17.86,,,,,,
UBLA2,2026-06-17 07:30,12.12,17.85,,,,,,
UBLA2,2026-06-17 07:45,12.12,17.84,,,,,,
UBLA2,2026-06-17 07:46,,,,,,32.2,,
UBLA2,2026-06-17 08:00,12.12,17.83,,,33.26,,32.5,13.92
UBLA2,2026-06-17 08:15,12.11,17.84,,,,,,
UBLA2,2026-06-17 08:30,12.11,17.84,,,,,,
UBLA2,2026-06-17 08:45,12.11,17.84,,,,,,
UBLA2,2026-06-17 08:46,,,,,,32.2,,
UBLA2,2026-06-17 09:00,12.11,17.84,,,32.54,,32.5,13.84
UBLA2,2026-06-17 09:15,12.11,17.84,,,,,,
UBLA2,2026-06-17 09:30,12.11,17.84,,,,,,
UBLA2,2026-06-17 09:45,12.11,17.85,,,,,,
UBLA2,2026-06-17 09:46,,,,,,32.2,,
UBLA2,2026-06-17 10:00,12.11,17.86,,,31.28,,32.5,13.78
UBLA2,2026-06-17 10:15,12.11,17.86,,,,,,
UBLA2,2026-06-17 10:30,12.11,17.87,,,,,,
UBLA2,2026-06-17 10:45,12.1,17.87,,,,,,
UBLA2,2026-06-17 10:46,,,,,,32.2,,
UBLA2,2026-06-17 11:00,12.1,17.87,,,31.1,,32.5,13.74
UBLA2,2026-06-17 11:15,12.1,17.87,,,,,,
UBLA2,2026-06-17 11:30,12.1,17.86,,,,,,
UBLA2,2026-06-17 11:45,12.1,17.86,,,,,,
UBLA2,2026-06-17 11:46,,,,,,32.2,,
UBLA2,2026-06-17 12:00,12.1,17.87,31.1,39.56,31.1,,32.5,13.72
UBLA2,2026-06-17 12:15,12.09,17.87,,,,,,
UBLA2,2026-06-17 12:30,12.1,17.86,,,,,,
UBLA2,2026-06-17 12:45,12.1,17.86,,,,,,
UBLA2,2026-06-17 12:46,,,,,,32.2,,
UBLA2,2026-06-17 13:00,12.1,17.84,,,31.28,,32.5,13.76
UBLA2,2026-06-17 13:15,12.1,17.85,,,,,,
UBLA2,2026-06-17 13:30,12.09,17.85,,,,,,
UBLA2,2026-06-17 13:45,12.09,17.84,,,,,,
UBLA2,2026-06-17 13:46,,,,,,32.2,,
UBLA2,2026-06-17 14:00,12.09,17.84,,,32.18,,32.5,13.87
UBLA2,2026-06-17 14:15,12.09,17.83,,,,,,
UBLA2,2026-06-17 14:30,12.09,17.83,,,,,,
UBLA2,2026-06-17 14:45,12.09,17.82,,,,,,
UBLA2,2026-06-17 14:46,,,,,,32.2,,
UBLA2,2026-06-17 15:00,12.09,17.81,,,34.34,,32.5,14.08
UBLA2,2026-06-17 15:15,12.09,17.81,,,,,,
UBLA2,2026-06-17 15:30,12.08,17.8,,,,,,
UBLA2,2026-06-17 15:45,12.09,17.8,,,,,,
UBLA2,2026-06-17 15:46,,,,,,32.2,,
UBLA2,2026-06-17 16:00,12.09,17.79,,,36.32,,32.5,14.7
UBLA2,2026-06-17 16:15,12.09,17.79,,,,,,
UBLA2,2026-06-17 16:30,12.09,17.78,,,,,,
UBLA2,2026-06-17 16:45,12.09,17.78,,,,,,
UBLA2,2026-06-17 16:46,,,,,,32.2,,
UBLA2,2026-06-17 17:00,12.09,17.78,,,36.86,,32.5,14.79
UBLA2,2026-06-17 17:15,12.09,17.77,,,,,,
UBLA2,2026-06-17 17:30,12.09,17.77,,,,,,
UBLA2,2026-06-17 17:45,12.09,17.76,,,,,,
UBLA2,2026-06-17 17:46,,,,,,32.2,,
UBLA2,2026-06-17 18:00,12.1,17.76,,,38.84,,32.5,14.5
UBLA2,2026-06-17 18:15,12.1,17.75,,,,,,
UBLA2,2026-06-17 18:30,12.1,17.74,,,,,,
UBLA2,2026-06-17 18:45,12.1,17.73,,,,,,
UBLA2,2026-06-17 18:46,,,,,,32.2,,
UBLA2,2026-06-17 19:00,12.1,17.72,,,41.0,,32.5,14.7
UBLA2,2026-06-17 19:15,12.1,17.72,,,,,,
UBLA2,2026-06-17 19:30,12.1,17.72,,,,,,
UBLA2,2026-06-17 19:45,12.1,17.71,,,,,,
