station,datetime_utc,HGIR2ZZ,HGIRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,VBIRGZZ
JDYA2,2026-06-16 03:00,29.3,29.29,,,35.78,32.9,33.1,13.68
JDYA2,2026-06-16 03:15,29.32,29.49,,,,,,
JDYA2,2026-06-16 03:30,29.31,29.56,,,,,,
JDYA2,2026-06-16 03:45,29.26,29.04,,,,,,
JDYA2,2026-06-16 04:00,29.31,29.23,,,35.24,32.9,33.1,13.64
JDYA2,2026-06-16 04:15,29.28,29.36,,,,,,
JDYA2,2026-06-16 04:30,29.32,29.5,,,,,,
JDYA2,2026-06-16 04:45,29.32,29.55,,,,,,
JDYA2,2026-06-16 05:00,29.36,29.63,,,35.06,32.7,33.1,13.59
JDYA2,2026-06-16 05:15,29.29,29.5,,,,,,
JDYA2,2026-06-16 05:30,29.3,29.42,,,,,,
JDYA2,2026-06-16 05:45,29.34,29.3,,,,,,
JDYA2,2026-06-16 06:00,29.33,29.53,,,34.52,32.7,33.1,13.52
JDYA2,2026-06-16 06:15,29.36,29.35,,,,,,
JDYA2,2026-06-16 06:30,29.33,29.38,,,,,,
JDYA2,2026-06-16 06:45,29.34,29.3,,,,,,
JDYA2,2026-06-16 07:00,29.34,29.35,,,34.16,32.7,33.1,13.49
JDYA2,2026-06-16 07:15,29.33,29.29,,,,,,
JDYA2,2026-06-16 07:30,29.33,29.65,,,,,,
JDYA2,2026-06-16 07:45,29.32,29.29,,,,,,
JDYA2,2026-06-16 08:00,29.32,29.83,,,34.16,32.7,33.1,13.44
JDYA2,2026-06-16 08:15,29.33,29.67,,,,,,
JDYA2,2026-06-16 08:30,29.36,29.47,,,,,,
JDYA2,2026-06-16 08:45,29.36,29.5,,,,,,
JDYA2,2026-06-16 09:00,29.36,29.44,,,33.8,32.7,33.1,13.39
JDYA2,2026-06-16 09:15,29.37,29.53,,,,,,
JDYA2,2026-06-16 09:30,29.37,29.68,,,,,,
JDYA2,2026-06-16 09:45,29.41,29.52,,,,,,
JDYA2,2026-06-16 10:00,29.4,29.39,,,33.44,32.5,33.1,13.35
JDYA2,2026-06-16 10:15,29.43,30.02,,,,,,
JDYA2,2026-06-16 10:30,29.39,29.61,,,,,,
JDYA2,2026-06-16 10:45,29.36,29.49,,,,,,
JDYA2,2026-06-16 11:00,29.38,29.2,,,33.44,32.5,33.1,13.32
JDYA2,2026-06-16 11:15,29.43,29.52,,,,,,
JDYA2,2026-06-16 11:30,29.37,29.42,,,,,,
JDYA2,2026-06-16 11:45,29.42,29.39,,,,,,
JDYA2,2026-06-16 12:00,29.39,29.62,33.44,37.4,33.44,32.5,33.1,13.28
JDYA2,2026-06-16 12:15,29.43,29.64,,,,,,
JDYA2,2026-06-16 12:30,29.39,29.43,,,,,,
JDYA2,2026-06-16 12:45,29.44,29.83,,,,,,
JDYA2,2026-06-16 13:00,29.44,29.38,,,33.62,32.5,33.1,13.27
JDYA2,2026-06-16 13:15,29.47,29.88,,,,,,
JDYA2,2026-06-16 13:30,29.4,29.58,,,,,,
JDYA2,2026-06-16 13:45,29.47,29.67,,,,,,
JDYA2,2026-06-16 14:00,29.44,29.64,,,33.98,32.5,33.1,13.28
JDYA2,2026-06-16 14:15,29.43,29.57,,,,,,
JDYA2,2026-06-16 14:30,29.47,29.69,,,,,,
JDYA2,2026-06-16 14:45,29.46,29.69,,,,,,
JDYA2,2026-06-16 15:00,29.45,29.63,,,34.34,32.5,32.7,13.31
JDYA2,2026-06-16 15:15,29.49,29.74,,,,,,
JDYA2,2026-06-16 15:30,29.46,29.72,,,,,,
JDYA2,2026-06-16 15:45,29.43,29.67,,,,,,
JDYA2,2026-06-16 16:00,29.43,29.66,,,32.9,32.5,32.7,13.36
JDYA2,2026-06-16 16:15,29.45,29.69,,,,,,
JDYA2,2026-06-16 16:30,29.45,29.66,,,,,,
JDYA2,2026-06-16 16:45,29.42,29.66,,,,,,
JDYA2,2026-06-16 17:00,29.45,29.63,,,32.72,32.5,32.7,13.45
JDYA2,2026-06-16 17:15,29.46,29.68,,,,,,
JDYA2,2026-06-16 17:30,29.44,29.63,,,,,,
JDYA2,2026-06-16 17:45,29.44,29.68,,,,,,
JDYA2,2026-06-16 18:00,29.46,29.75,,,33.08,32.7,32.9,13.64
JDYA2,2026-06-16 18:15,29.43,29.79,,,,,,
JDYA2,2026-06-16 18:30,29.42,29.77,,,,,,
JDYA2,2026-06-16 18:45,29.38,29.75,,,,,,
JDYA2,2026-06-16 19:00,29.4,29.79,,,33.44,32.7,33.1,13.81
JDYA2,2026-06-16 19:15,29.37,29.81,,,,,,
JDYA2,2026-06-16 19:30,29.41,29.75,,,,,,
JDYA2,2026-06-16 19:45,29.38,29.77,,,,,,
JDYA2,2026-06-16 20:00,29.39,29.89,,,35.42,33.1,33.1,14.03
JDYA2,2026-06-16 20:15,29.38,29.74,,,,,,
JDYA2,2026-06-16 20:30,29.42,29.92,,,,,,
JDYA2,2026-06-16 20:45,29.38,29.73,,,,,,
JDYA2,2026-06-16 21:00,29.34,29.91,,,37.58,33.3,33.4,14.51
JDYA2,2026-06-16 21:15,29.41,29.97,,,,,,
JDYA2,2026-06-16 21:30,29.4,29.97,,,,,,
JDYA2,2026-06-16 21:45,29.39,29.95,,,,,,
JDYA2,2026-06-16 22:00,29.41,29.96,,,40.28,33.6,33.8,14.92
JDYA2,2026-06-16 22:15,29.43,29.97,,,,,,
JDYA2,2026-06-16 22:30,29.39,29.92,,,,,,
JDYA2,2026-06-16 22:45,29.36,29.94,,,,,,
JDYA2,2026-06-16 23:00,29.33,29.89,,,39.38,34.0,34.2,14.49
JDYA2,2026-06-16 23:15,29.33,29.91,,,,,,
JDYA2,2026-06-16 23:30,29.3,29.9,,,,,,
JDYA2,2026-06-16 23:45,29.3,29.87,,,,,,
JDYA2,2026-06-17 00:00,29.31,29.95,,,39.2,34.3,34.3,14.34
JDYA2,2026-06-17 00:15,29.28,29.9,,,,,,
JDYA2,2026-06-17 00:30,29.28,29.88,,,,,,
JDYA2,2026-06-17 00:45,29.26,29.89,,,,,,
JDYA2,2026-06-17 01:00,29.26,29.83,,,39.56,34.3,34.2,14.32
JDYA2,2026-06-17 01:15,29.32,30.01,,,,,,
JDYA2,2026-06-17 01:30,29.32,29.89,,,,,,
JDYA2,2026-06-17 01:45,29.29,30.01,,,,,,
JDYA2,2026-06-17 02:00,29.35,29.99,,,40.64,34.5,34.2,14.22
JDYA2,2026-06-17 02:15,29.37,29.83,,,,,,
JDYA2,2026-06-17 02:30,29.31,29.95,,,,,,
JDYA2,2026-06-17 02:45,29.38,29.88,,,,,,
JDYA2,2026-06-17 03:00,29.39,30.07,,,40.82,34.7,34.0,14.16
JDYA2,2026-06-17 03:15,29.46,29.9,,,,,,
JDYA2,2026-06-17 03:30,29.48,29.92,,,,,,
JDYA2,2026-06-17 03:45,29.57,29.97,,,,,,
JDYA2,2026-06-17 04:00,29.59,29.89,,,39.56,34.9,34.0,14.04
JDYA2,2026-06-17 04:15,29.64,29.97,,,,,,
JDYA2,2026-06-17 04:30,29.62,29.75,,,,,,
JDYA2,2026-06-17 04:45,29.64,30.1,,,,,,
JDYA2,2026-06-17 05:00,29.66,29.6,,,38.84,34.9,34.0,13.87
JDYA2,2026-06-17 05:15,29.6,30.02,,,,,,
JDYA2,2026-06-17 05:30,29.6,29.91,,,,,,
JDYA2,2026-06-17 05:45,29.66,30.08,,,,,,
JDYA2,2026-06-17 06:00,29.63,29.78,,,38.12,34.7,34.0,13.71
JDYA2,2026-06-17 06:15,29.66,29.99,,,,,,
JDYA2,2026-06-17 06:30,29.65,30.01,,,,,,
JDYA2,2026-06-17 06:45,29.69,29.91,,,,,,
JDYA2,2026-06-17 07:00,29.66,30.01,,,35.06,34.5,34.0,13.57
JDYA2,2026-06-17 07:15,29.62,30.03,,,,,,
JDYA2,2026-06-17 07:30,29.63,29.89,,,,,,
JDYA2,2026-06-17 07:45,29.66,29.86,,,,,,
JDYA2,2026-06-17 08:00,29.65,30.04,,,33.62,34.5,34.0,13.49
JDYA2,2026-06-17 08:15,29.74,30.04,,,,,,
JDYA2,2026-06-17 08:30,30.24,29.95,,,,,,
JDYA2,2026-06-17 08:45,30.26,30.07,,,,,,
JDYA2,2026-06-17 09:00,30.31,30.03,,,33.08,34.3,34.0,13.41
JDYA2,2026-06-17 09:15,30.32,29.81,,,,,,
JDYA2,2026-06-17 09:30,30.27,29.94,,,,,,
JDYA2,2026-06-17 09:45,30.3,30.02,,,,,,
JDYA2,2026-06-17 10:00,30.31,30.03,,,32.0,34.0,34.0,13.34
JDYA2,2026-06-17 10:15,30.31,29.88,,,,,,
JDYA2,2026-06-17 10:30,30.33,29.95,,,,,,
JDYA2,2026-06-17 10:45,30.33,29.85,,,,,,
JDYA2,2026-06-17 11:00,30.34,29.92,,,31.64,34.0,34.0,13.3
JDYA2,2026-06-17 11:15,30.3,29.89,,,,,,
JDYA2,2026-06-17 11:30,30.31,29.76,,,,,,
JDYA2,2026-06-17 11:45,30.35,29.75,,,,,,
JDYA2,2026-06-17 12:00,30.35,29.9,31.64,40.82,32.18,33.8,34.0,13.29
JDYA2,2026-06-17 12:15,30.31,29.78,,,,,,
JDYA2,2026-06-17 12:30,30.3,29.9,,,,,,
JDYA2,2026-06-17 12:45,30.27,29.78,,,,,,
JDYA2,2026-06-17 13:00,30.29,29.85,,,32.36,33.6,34.0,13.29
JDYA2,2026-06-17 13:15,30.26,29.74,,,,,,
JDYA2,2026-06-17 13:30,30.31,29.87,,,,,,
JDYA2,2026-06-17 13:45,30.27,29.8,,,,,,
JDYA2,2026-06-17 14:00,30.28,29.78,,,33.62,33.6,34.0,13.31
JDYA2,2026-06-17 14:15,30.33,29.89,,,,,,
JDYA2,2026-06-17 14:30,30.32,29.76,,,,,,
JDYA2,2026-06-17 14:45,30.31,29.77,,,,,,
JDYA2,2026-06-17 15:00,30.27,29.74,,,34.52,33.6,34.0,13.34
JDYA2,2026-06-17 15:15,30.29,29.84,,,,,,
JDYA2,2026-06-17 15:30,30.26,29.73,,,,,,
JDYA2,2026-06-17 15:45,30.29,29.77,,,,,,
JDYA2,2026-06-17 16:00,30.27,29.77,,,38.3,33.6,34.0,13.39
JDYA2,2026-06-17 16:15,30.28,29.81,,,,,,
JDYA2,2026-06-17 16:30,30.24,29.7,,,,,,
JDYA2,2026-06-17 16:45,30.26,29.78,,,,,,
JDYA2,2026-06-17 17:00,30.26,29.76,,,41.0,34.0,34.0,13.41
JDYA2,2026-06-17 17:15,30.26,29.67,,,,,,
JDYA2,2026-06-17 17:30,30.22,29.67,,,,,,
JDYA2,2026-06-17 17:45,30.21,29.66,,,,,,
JDYA2,2026-06-17 18:00,30.18,29.67,,,44.24,34.2,34.0,13.46
JDYA2,2026-06-17 18:15,30.18,29.66,,,,,,
JDYA2,2026-06-17 18:30,30.17,29.64,,,,,,
JDYA2,2026-06-17 18:45,30.16,29.65,,,,,,
JDYA2,2026-06-17 19:00,30.15,29.62,,,45.32,34.5,34.0,13.59
JDYA2,2026-06-17 19:15,30.15,29.69,,,,,,
JDYA2,2026-06-17 19:30,30.16,29.73,,,,,,
JDYA2,2026-06-17 19:45,30.15,29.63,,,,,,
JDYA2,2026-06-17 20:00,30.12,29.69,,,46.94,34.9,34.0,13.83
JDYA2,2026-06-17 20:15,30.14,29.62,,,,,,
JDYA2,2026-06-17 20:30,30.12,29.6,,,,,,
JDYA2,2026-06-17 20:45,30.11,29.59,,,,,,
JDYA2,2026-06-17 21:00,30.09,29.64,,,48.56,35.2,34.0,14.19
JDYA2,2026-06-17 21:15,30.13,29.69,,,,,,
JDYA2,2026-06-17 21:30,30.1,29.49,,,,,,
JDYA2,2026-06-17 21:45,30.1,29.56,,,,,,
JDYA2,2026-06-17 22:00,30.1,29.58,,,50.0,35.6,34.0,14.31
JDYA2,2026-06-17 22:15,30.07,29.56,,,,,,
JDYA2,2026-06-17 22:30,30.07,29.54,,,,,,
JDYA2,2026-06-17 22:45,30.08,29.5,,,,,,
JDYA2,2026-06-17 23:00,30.06,29.6,,,50.36,36.1,34.0,14.28
JDYA2,2026-06-17 23:15,30.05,29.51,,,,,,
JDYA2,2026-06-17 23:30,30.05,29.44,,,,,,
JDYA2,2026-06-17 23:45,30.0,29.52,,,,,,
JDYA2,2026-06-18 00:00,30.04,29.46,,,50.9,36.5,34.0,14.24
JDYA2,2026-06-18 00:15,30.01,29.5,,,,,,
JDYA2,2026-06-18 00:30,30.05,29.44,,,,,,
JDYA2,2026-06-18 00:45,30.03,29.51,,,,,,
JDYA2,2026-06-18 01:00,30.01,29.51,,,52.16,37.0,34.0,14.21
JDYA2,2026-06-18 01:15,30.02,29.55,,,,,,
JDYA2,2026-06-18 01:30,30.03,29.51,,,,,,
JDYA2,2026-06-18 01:45,30.01,29.61,,,,,,
JDYA2,2026-06-18 02:00,30.03,29.52,,,51.26,37.2,33.8,14.14
JDYA2,2026-06-18 02:15,30.01,29.45,,,,,,
JDYA2,2026-06-18 02:30,30.01,29.34,,,,,,
JDYA2,2026-06-18 02:45,30.02,29.41,,,,,,
JDYA2,2026-06-18 03:00,29.99,29.5,,,50.0,37.6,33.8,14.05
JDYA2,2026-06-18 03:15,30.01,29.41,,,,,,
JDYA2,2026-06-18 03:30,29.97,29.4,,,,,,
JDYA2,2026-06-18 03:45,29.96,29.38,,,,,,
JDYA2,2026-06-18 04:00,29.96,29.44,,,49.82,37.8,33.8,13.95
JDYA2,2026-06-18 04:15,29.96,29.33,,,,,,
JDYA2,2026-06-18 04:30,29.98,29.43,,,,,,
JDYA2,2026-06-18 04:45,29.95,29.44,,,,,,
JDYA2,2026-06-18 05:00,29.95,29.42,,,49.28,37.9,33.8,13.8
JDYA2,2026-06-18 05:15,29.96,29.37,,,,,,
JDYA2,2026-06-18 05:30,29.96,29.41,,,,,,
JDYA2,2026-06-18 05:45,29.97,29.28,,,,,,
JDYA2,2026-06-18 06:00,29.95,29.4,,,47.84,37.9,34.0,13.59
JDYA2,2026-06-18 06:15,29.93,29.55,,,,,,
JDYA2,2026-06-18 06:30,29.94,29.35,,,,,,
JDYA2,2026-06-18 06:45,29.96,29.35,,,,,,
JDYA2,2026-06-18 07:00,29.93,29.45,,,45.86,37.9,34.0,13.45
JDYA2,2026-06-18 07:15,29.91,29.33,,,,,,
JDYA2,2026-06-18 07:30,29.93,29.38,,,,,,
JDYA2,2026-06-18 07:45,29.94,29.36,,,,,,
JDYA2,2026-06-18 08:00,29.94,29.31,,,43.16,37.8,34.0,13.36
JDYA2,2026-06-18 08:15,29.92,29.42,,,,,,
JDYA2,2026-06-18 08:30,29.92,29.35,,,,,,
JDYA2,2026-06-18 08:45,29.92,29.39,,,,,,
JDYA2,2026-06-18 09:00,29.88,29.33,,,41.0,37.6,34.0,13.29
JDYA2,2026-06-18 09:15,29.92,29.32,,,,,,
JDYA2,2026-06-18 09:30,29.9,29.28,,,,,,
JDYA2,2026-06-18 09:45,29.9,29.36,,,,,,
JDYA2,2026-06-18 10:00,29.9,29.32,,,39.02,37.6,34.0,13.24
JDYA2,2026-06-18 10:15,29.92,29.44,,,,,,
JDYA2,2026-06-18 10:30,29.89,29.3,,,,,,
JDYA2,2026-06-18 10:45,29.91,29.31,,,,,,
JDYA2,2026-06-18 11:00,29.9,29.42,,,39.38,37.2,34.0,13.19
JDYA2,2026-06-18 11:15,29.9,29.49,,,,,,
JDYA2,2026-06-18 11:30,29.9,29.28,,,,,,
JDYA2,2026-06-18 11:45,29.9,29.36,,,,,,
JDYA2,2026-06-18 12:00,29.9,29.43,32.18,52.16,38.84,37.0,34.0,13.17
JDYA2,2026-06-18 12:15,29.89,29.26,,,,,,
JDYA2,2026-06-18 12:30,29.92,29.36,,,,,,
JDYA2,2026-06-18 12:45,29.89,29.35,,,,,,
JDYA2,2026-06-18 13:00,29.9,29.33,,,40.1,37.0,34.0,13.16
JDYA2,2026-06-18 13:15,29.89,29.31,,,,,,
JDYA2,2026-06-18 13:30,29.83,29.3,,,,,,
JDYA2,2026-06-18 13:45,29.85,29.31,,,,,,
JDYA2,2026-06-18 14:00,29.88,29.34,,,43.7,37.0,34.2,13.17
JDYA2,2026-06-18 14:15,29.87,29.26,,,,,,
JDYA2,2026-06-18 14:30,29.88,29.33,,,,,,
JDYA2,2026-06-18 14:45,29.85,29.37,,,,,,
JDYA2,2026-06-18 15:00,29.9,29.28,,,47.66,37.0,34.2,13.2
JDYA2,2026-06-18 15:15,29.88,29.25,,,,,,
JDYA2,2026-06-18 15:30,29.88,29.31,,,,,,
JDYA2,2026-06-18 15:45,29.89,29.29,,,,,,
JDYA2,2026-06-18 16:00,29.88,29.3,,,50.72,37.0,34.3,13.24
JDYA2,2026-06-18 16:15,29.87,29.33,,,,,,
JDYA2,2026-06-18 16:30,29.86,29.22,,,,,,
JDYA2,2026-06-18 16:45,29.86,29.23,,,,,,
JDYA2,2026-06-18 17:00,29.86,29.3,,,54.86,37.2,34.2,13.28
JDYA2,2026-06-18 17:15,29.88,29.34,,,,,,
JDYA2,2026-06-18 17:30,29.86,29.26,,,,,,
JDYA2,2026-06-18 17:45,29.85,29.23,,,,,,
JDYA2,2026-06-18 18:00,29.85,29.31,,,60.08,37.6,34.3,13.32
JDYA2,2026-06-18 18:15,29.86,29.36,,,,,,
JDYA2,2026-06-18 18:30,29.9,29.32,,,,,,
JDYA2,2026-06-18 18:45,29.85,29.26,,,,,,
JDYA2,2026-06-18 19:00,29.88,29.29,,,65.12,37.9,34.3,13.44
JDYA2,2026-06-18 19:15,29.89,29.34,,,,,,
JDYA2,2026-06-18 19:30,29.87,29.22,,,,,,
JDYA2,2026-06-18 19:45,29.88,29.31,,,,,,
JDYA2,2026-06-18 20:00,29.92,29.24,,,65.12,38.3,34.3,13.64
JDYA2,2026-06-18 20:15,29.93,29.32,,,,,,
JDYA2,2026-06-18 20:30,29.93,29.32,,,,,,
JDYA2,2026-06-18 20:45,29.94,29.29,,,,,,
JDYA2,2026-06-18 21:00,29.94,29.32,,,66.38,38.8,34.3,13.91
JDYA2,2026-06-18 21:15,29.94,29.3,,,,,,
JDYA2,2026-06-18 21:30,29.95,29.33,,,,,,
JDYA2,2026-06-18 21:45,29.91,29.26,,,,,,
JDYA2,2026-06-18 22:00,29.92,29.2,,,69.26,39.4,34.3,14.08
JDYA2,2026-06-18 22:15,29.92,29.32,,,,,,
JDYA2,2026-06-18 22:30,29.92,29.33,,,,,,
JDYA2,2026-06-18 22:45,29.99,29.28,,,,,,
JDYA2,2026-06-18 23:00,29.97,29.31,,,68.36,39.9,34.3,14.08
JDYA2,2026-06-18 23:15,29.95,29.3,,,,,,
JDYA2,2026-06-18 23:30,29.93,29.27,,,,,,
JDYA2,2026-06-18 23:45,29.94,29.28,,,,,,
JDYA2,2026-06-19 00:00,29.94,29.25,,,69.98,40.3,34.5,14.04
JDYA2,2026-06-19 00:15,29.93,29.29,,,,,,
JDYA2,2026-06-19 00:30,29.92,29.3,,,,,,
JDYA2,2026-06-19 00:45,29.92,29.28,,,,,,
JDYA2,2026-06-19 01:00,29.89,29.25,,,65.66,40.8,34.5,13.98
JDYA2,2026-06-19 01:15,29.92,29.3,,,,,,
JDYA2,2026-06-19 01:30,29.95,29.28,,,,,,
JDYA2,2026-06-19 01:45,29.92,29.23,,,,,,
JDYA2,2026-06-19 02:00,29.93,29.28,,,66.02,41.2,34.9,13.92
JDYA2,2026-06-19 02:15,29.93,29.26,,,,,,
JDYA2,2026-06-19 02:30,29.91,29.25,,,,,,
JDYA2,2026-06-19 02:45,29.91,29.25,,,,,,
JDYA2,2026-06-19 03:00,29.9,29.25,,,66.02,41.5,35.1,13.85
JDYA2,2026-06-19 03:15,29.89,29.21,,,,,,
JDYA2,2026-06-19 03:30,29.89,29.23,,,,,,
JDYA2,2026-06-19 03:45,29.86,29.25,,,,,,
JDYA2,2026-06-19 04:00,29.88,29.23,,,64.58,41.9,35.2,13.75
JDYA2,2026-06-19 04:15,29.88,29.22,,,,,,
JDYA2,2026-06-19 04:30,29.85,29.2,,,,,,
JDYA2,2026-06-19 04:45,29.85,29.2,,,,,,
JDYA2,2026-06-19 05:00,29.85,29.2,,,53.78,42.1,35.4,13.6
JDYA2,2026-06-19 05:15,29.85,29.2,,,,,,
JDYA2,2026-06-19 05:30,29.86,29.19,,,,,,
JDYA2,2026-06-19 05:45,29.84,29.18,,,,,,
JDYA2,2026-06-19 06:00,29.81,29.16,,,50.18,42.1,35.6,13.42
JDYA2,2026-06-19 06:15,29.81,29.16,,,,,,
JDYA2,2026-06-19 06:30,29.81,29.16,,,,,,
JDYA2,2026-06-19 06:45,29.79,29.15,,,,,,
JDYA2,2026-06-19 07:00,29.8,29.14,,,48.56,42.1,35.6,13.29
JDYA2,2026-06-19 07:15,29.81,29.12,,,,,,
JDYA2,2026-06-19 07:30,29.79,29.14,,,,,,
JDYA2,2026-06-19 07:45,29.77,29.11,,,,,,
JDYA2,2026-06-19 08:00,29.77,29.13,,,45.14,42.1,35.8,13.21
JDYA2,2026-06-19 08:15,29.75,29.12,,,,,,
JDYA2,2026-06-19 08:30,29.75,29.12,,,,,,
JDYA2,2026-06-19 08:45,29.74,29.11,,,,,,
JDYA2,2026-06-19 09:00,29.74,29.1,,,43.52,41.9,36.0,13.16
JDYA2,2026-06-19 09:15,29.74,29.13,,,,,,
JDYA2,2026-06-19 09:30,29.75,29.09,,,,,,
JDYA2,2026-06-19 09:45,29.73,29.08,,,,,,
JDYA2,2026-06-19 10:00,29.73,29.07,,,46.58,41.7,36.0,13.1
JDYA2,2026-06-19 10:15,29.71,29.05,,,,,,
JDYA2,2026-06-19 10:30,29.74,29.09,,,,,,
JDYA2,2026-06-19 10:45,29.72,29.06,,,,,,
JDYA2,2026-06-19 11:00,29.71,29.02,,,46.4,41.7,36.0,13.07
JDYA2,2026-06-19 11:15,29.71,29.06,,,,,,
JDYA2,2026-06-19 11:30,29.71,29.07,,,,,,
JDYA2,2026-06-19 11:45,29.69,29.06,,,,,,
JDYA2,2026-06-19 12:00,29.69,29.05,38.84,69.98,47.84,41.5,36.1,13.06
JDYA2,2026-06-19 12:15,29.69,29.04,,,,,,
JDYA2,2026-06-19 12:30,29.68,29.05,,,,,,
JDYA2,2026-06-19 12:45,29.68,29.04,,,,,,
JDYA2,2026-06-19 13:00,29.68,29.02,,,50.36,41.7,36.1,13.07
JDYA2,2026-06-19 13:15,29.68,29.03,,,,,,
JDYA2,2026-06-19 13:30,29.66,29.03,,,,,,
JDYA2,2026-06-19 13:45,29.66,29.03,,,,,,
JDYA2,2026-06-19 14:00,29.68,29.04,,,55.04,41.7,36.1,13.09
JDYA2,2026-06-19 14:15,29.69,29.03,,,,,,
JDYA2,2026-06-19 14:30,29.69,29.02,,,,,,
JDYA2,2026-06-19 14:45,29.67,29.02,,,,,,
JDYA2,2026-06-19 15:00,29.66,29.01,,,56.84,41.7,36.3,13.11
JDYA2,2026-06-19 15:15,29.65,29.01,,,,,,
JDYA2,2026-06-19 15:30,29.67,29.02,,,,,,13.13
JDYA2,2026-06-19 15:45,29.64,29.01,,,,,,
JDYA2,2026-06-19 16:00,29.64,29.0,,,59.54,42.1,36.3,13.16
JDYA2,2026-06-19 16:15,29.68,29.01,,,,,,
JDYA2,2026-06-19 16:30,29.66,29.0,,,,,,13.16
JDYA2,2026-06-19 16:45,29.67,29.02,,,,,,
JDYA2,2026-06-19 17:00,29.65,28.99,,,61.7,42.4,36.3,13.19
JDYA2,2026-06-19 17:15,29.63,29.0,,,,,,
JDYA2,2026-06-19 17:30,29.63,28.98,,,,,,13.19
JDYA2,2026-06-19 17:45,29.65,28.98,,,,,,
JDYA2,2026-06-19 18:00,29.66,29.0,,,64.04,43.0,36.3,13.22
JDYA2,2026-06-19 18:15,29.65,29.0,,,,,,
JDYA2,2026-06-19 18:30,29.63,28.97,,,,,,13.23
JDYA2,2026-06-19 18:45,29.61,28.97,,,,,,
JDYA2,2026-06-19 19:00,29.65,28.96,,,66.38,43.3,36.3,13.3
JDYA2,2026-06-19 19:15,29.64,28.99,,,,,,
JDYA2,2026-06-19 19:30,29.63,28.99,,,,,,13.39
JDYA2,2026-06-19 19:45,29.61,28.97,,,,,,
JDYA2,2026-06-19 20:00,29.64,28.96,,,70.34,43.9,36.5,13.52
JDYA2,2026-06-19 20:15,29.6,28.97,,,,,,
JDYA2,2026-06-19 20:30,29.59,28.94,,,,,,13.65
JDYA2,2026-06-19 20:45,29.6,28.97,,,,,,
JDYA2,2026-06-19 21:00,29.6,28.95,,,69.08,44.4,36.5,13.79
JDYA2,2026-06-19 21:15,29.61,28.97,,,,,,
JDYA2,2026-06-19 21:30,29.59,28.96,,,,,,13.94
JDYA2,2026-06-19 21:45,29.58,28.95,,,,,,
JDYA2,2026-06-19 22:00,29.57,28.95,,,69.98,45.0,36.7,13.98
JDYA2,2026-06-19 22:15,29.6,28.94,,,,,,
JDYA2,2026-06-19 22:30,29.57,28.94,,,,,,13.99
JDYA2,2026-06-19 22:45,29.57,28.95,,,,,,
JDYA2,2026-06-19 23:00,29.57,28.94,,,69.62,45.5,36.9,13.97
JDYA2,2026-06-19 23:15,29.55,28.93,,,,,,
JDYA2,2026-06-19 23:30,29.57,28.92,,,,,,13.97
JDYA2,2026-06-19 23:45,29.56,28.92,,,,,,
JDYA2,2026-06-20 00:00,29.58,28.92,,,69.98,46.0,37.0,13.96
JDYA2,2026-06-20 00:15,29.53,28.9,,,,,,
JDYA2,2026-06-20 00:30,29.54,28.89,,,,,,13.94
JDYA2,2026-06-20 00:45,29.53,28.89,,,,,,
JDYA2,2026-06-20 01:00,29.53,28.89,,,69.98,46.6,37.2,13.92
JDYA2,2026-06-20 01:15,29.52,28.88,,,,,,
JDYA2,2026-06-20 01:30,29.51,28.87,,,,,,13.89
JDYA2,2026-06-20 01:45,29.49,28.86,,,,,,
JDYA2,2026-06-20 02:00,29.5,28.86,,,67.28,47.1,37.6,13.86
JDYA2,2026-06-20 02:15,29.47,28.86,,,,,,
JDYA2,2026-06-20 02:30,29.5,28.85,,,,,,13.83
JDYA2,2026-06-20 02:45,29.49,28.84,,,,,,
JDYA2,2026-06-20 03:00,29.47,28.83,,,62.96,47.5,37.9,13.79
JDYA2,2026-06-20 03:15,29.47,28.86,,,,,,
JDYA2,2026-06-20 03:30,29.44,28.81,,,,,,13.57
JDYA2,2026-06-20 03:45,29.45,28.83,,,,,,
JDYA2,2026-06-20 04:00,29.44,28.84,,,57.38,47.5,38.1,13.45
JDYA2,2026-06-20 04:15,29.47,28.83,,,,,,
JDYA2,2026-06-20 04:30,29.43,28.78,,,,,,13.49
JDYA2,2026-06-20 04:45,29.41,28.78,,,,,,
JDYA2,2026-06-20 05:00,29.42,28.8,,,60.62,47.7,38.1,13.44
JDYA2,2026-06-20 05:15,29.43,28.81,,,,,,
JDYA2,2026-06-20 05:30,29.44,28.79,,,,,,13.37
JDYA2,2026-06-20 05:45,29.43,28.8,,,,,,
JDYA2,2026-06-20 06:00,29.42,28.79,,,58.64,47.5,38.3,13.3
JDYA2,2026-06-20 06:15,29.38,28.78,,,,,,
JDYA2,2026-06-20 06:30,29.41,28.77,,,,,,13.23
JDYA2,2026-06-20 06:45,29.37,28.76,,,,,,
JDYA2,2026-06-20 07:00,29.38,28.73,,,59.9,47.5,38.5,13.22
JDYA2,2026-06-20 07:15,29.4,28.77,,,,,,
JDYA2,2026-06-20 07:30,29.41,28.75,,,,,,13.18
JDYA2,2026-06-20 07:45,29.38,28.76,,,,,,
JDYA2,2026-06-20 08:00,29.34,28.75,,,61.7,47.5,38.5,13.16
JDYA2,2026-06-20 08:15,29.37,28.75,,,,,,
