station,datetime_utc,HGIR2ZZ,HGIRGZZ,PCIRGZZ,PPHRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,UDIRGZZ,USIRGZZ,VBIRGZZ
IKPA2,2026-06-04 04:15,26.43,34.72,,,,,,,,,,14.47
IKPA2,2026-06-04 04:30,26.42,34.72,,,,,,,,,,14.48
IKPA2,2026-06-04 04:45,25.15,34.72,,,,,,,,,,14.4
IKPA2,2026-06-04 05:00,26.17,34.72,5.42,0.0,,,33.26,31.8,31.5,257.0,2.73,14.31
IKPA2,2026-06-04 05:15,26.22,34.72,,,,,,,,,,14.31
IKPA2,2026-06-04 05:30,26.19,34.72,,,,,,,,,,14.33
IKPA2,2026-06-04 05:45,26.16,34.72,,,,,,,,,,14.29
IKPA2,2026-06-04 06:00,26.12,34.72,5.42,0.0,,,32.9,31.8,31.5,256.0,2.0,14.24
IKPA2,2026-06-04 06:15,26.09,34.72,,,,,,,,,,14.21
IKPA2,2026-06-04 06:30,26.08,34.72,,,,,,,,,,14.19
IKPA2,2026-06-04 06:45,26.07,34.72,,,,,,,,,,14.17
IKPA2,2026-06-04 07:00,26.06,34.72,5.42,0.0,,,32.54,31.8,31.5,257.0,2.42,14.14
IKPA2,2026-06-04 07:15,26.07,34.72,,,,,,,,,,14.13
IKPA2,2026-06-04 07:30,26.45,34.72,,,,,,,,,,14.12
IKPA2,2026-06-04 07:45,26.62,34.72,,,,,,,,,,14.12
IKPA2,2026-06-04 08:00,26.61,34.72,5.42,0.0,,,32.18,31.8,31.5,257.0,2.38,14.08
IKPA2,2026-06-04 08:15,26.58,34.72,,,,,,,,,,14.06
IKPA2,2026-06-04 08:30,26.57,34.72,,,,,,,,,,14.05
IKPA2,2026-06-04 08:45,26.49,34.72,,,,,,,,,,14.03
IKPA2,2026-06-04 09:00,26.49,34.72,5.42,0.0,,,31.82,31.8,31.5,258.0,2.05,14.01
IKPA2,2026-06-04 09:15,26.47,34.72,,,,,,,,,,13.99
IKPA2,2026-06-04 09:30,26.44,34.72,,,,,,,,,,13.98
IKPA2,2026-06-04 09:45,26.43,34.72,,,,,,,,,,13.96
IKPA2,2026-06-04 10:00,26.42,34.72,5.42,0.0,,,30.38,31.8,31.5,259.0,2.83,13.95
IKPA2,2026-06-04 10:15,26.41,34.72,,,,,,,,,,13.95
IKPA2,2026-06-04 10:30,26.41,34.72,,,,,,,,,,13.95
IKPA2,2026-06-04 10:45,26.41,34.72,,,,,,,,,,13.94
IKPA2,2026-06-04 11:00,26.4,34.72,5.42,0.0,,,30.02,31.8,31.5,257.0,1.85,13.92
IKPA2,2026-06-04 11:15,26.27,34.72,,,,,,,,,,13.91
IKPA2,2026-06-04 11:30,26.31,34.72,,,,,,,,,,13.93
IKPA2,2026-06-04 11:45,26.32,34.72,,,,,,,,,,13.92
IKPA2,2026-06-04 12:00,26.34,34.72,5.42,0.0,30.02,40.1,30.2,31.8,31.5,258.0,2.11,13.91
IKPA2,2026-06-04 12:15,26.34,34.72,,,,,,,,,,13.93
IKPA2,2026-06-04 12:30,26.35,34.72,,,,,,,,,,13.95
IKPA2,2026-06-04 12:45,26.38,34.72,,,,,,,,,,13.97
IKPA2,2026-06-04 13:00,26.39,34.72,5.42,0.0,,,30.2,31.8,31.5,252.0,2.13,13.97
IKPA2,2026-06-04 13:15,26.39,34.72,,,,,,,,,,13.98
IKPA2,2026-06-04 13:30,26.41,34.72,,,,,,,,,,13.99
IKPA2,2026-06-04 13:45,26.42,34.72,,,,,,,,,,14.03
IKPA2,2026-06-04 14:00,26.43,34.72,5.42,0.0,,,29.48,31.8,31.5,253.0,3.64,14.06
IKPA2,2026-06-04 14:15,26.43,34.72,,,,,,,,,,14.11
IKPA2,2026-06-04 14:30,26.45,34.72,,,,,,,,,,14.18
IKPA2,2026-06-04 14:45,26.48,34.72,,,,,,,,,,14.24
IKPA2,2026-06-04 15:00,26.49,34.72,5.42,0.0,,,29.12,31.8,31.5,253.0,3.41,14.33
IKPA2,2026-06-04 15:15,26.49,34.72,,,,,,,,,,14.44
IKPA2,2026-06-04 15:30,26.51,34.72,,,,,,,,,,14.52
IKPA2,2026-06-04 15:45,26.53,34.72,,,,,,,,,,14.57
IKPA2,2026-06-04 16:00,26.55,34.72,5.42,0.0,,,28.76,31.8,31.5,249.0,4.11,14.6
IKPA2,2026-06-04 16:15,26.56,34.72,,,,,,,,,,14.62
IKPA2,2026-06-04 16:30,26.57,34.72,,,,,,,,,,14.69
IKPA2,2026-06-04 16:45,26.59,34.72,,,,,,,,,,14.73
IKPA2,2026-06-04 17:00,26.61,34.72,5.42,0.0,,,29.3,31.8,31.5,253.0,4.01,14.96
IKPA2,2026-06-04 17:15,26.64,34.72,,,,,,,,,,15.07
IKPA2,2026-06-04 17:30,26.66,34.72,,,,,,,,,,15.05
IKPA2,2026-06-04 17:45,26.68,34.72,,,,,,,,,,15.08
IKPA2,2026-06-04 18:00,26.7,34.72,5.42,0.0,,,29.66,31.8,31.5,251.0,3.96,15.06
IKPA2,2026-06-04 18:15,26.73,34.72,,,,,,,,,,15.07
IKPA2,2026-06-04 18:30,26.75,34.72,,,,,,,,,,15.06
IKPA2,2026-06-04 18:45,26.78,34.72,,,,,,,,,,15.05
IKPA2,2026-06-04 19:00,26.82,34.72,5.42,0.0,,,30.38,31.8,31.5,250.0,3.58,15.04
IKPA2,2026-06-04 19:15,26.82,34.72,,,,,,,,,,15.04
IKPA2,2026-06-04 19:30,26.86,34.72,,,,,,,,,,15.04
IKPA2,2026-06-04 19:45,26.9,34.72,,,,,,,,,,15.02
IKPA2,2026-06-04 20:00,26.91,34.72,5.42,0.0,,,30.56,31.8,31.5,253.0,3.55,15.03
IKPA2,2026-06-04 20:15,26.93,34.72,,,,,,,,,,15.0
IKPA2,2026-06-04 20:30,26.92,34.72,,,,,,,,,,15.0
IKPA2,2026-06-04 20:45,26.94,34.72,,,,,,,,,,15.0
IKPA2,2026-06-04 21:00,26.98,34.72,5.42,0.0,,,31.1,31.8,31.5,253.0,3.21,15.01
IKPA2,2026-06-04 21:15,26.99,34.72,,,,,,,,,,14.99
IKPA2,2026-06-04 21:30,27.01,34.72,,,,,,,,,,14.95
IKPA2,2026-06-04 21:45,27.05,34.72,,,,,,,,,,14.99
IKPA2,2026-06-04 22:00,27.07,34.72,5.42,0.0,,,31.28,31.8,31.5,251.0,3.44,14.94
IKPA2,2026-06-04 22:15,27.09,34.72,,,,,,,,,,14.97
IKPA2,2026-06-04 22:30,27.12,34.72,,,,,,,,,,14.93
IKPA2,2026-06-04 22:45,27.16,34.72,,,,,,,,,,14.95
IKPA2,2026-06-04 23:00,27.19,34.72,5.42,0.0,,,29.12,31.8,31.5,256.0,3.32,14.97
IKPA2,2026-06-04 23:15,27.22,34.72,,,,,,,,,,14.98
IKPA2,2026-06-04 23:30,27.24,34.72,,,,,,,,,,15.0
IKPA2,2026-06-04 23:45,27.28,34.72,,,,,,,,,,14.94
IKPA2,2026-06-05 00:00,27.32,34.72,5.42,0.0,,,28.22,31.8,31.5,254.0,3.81,14.92
IKPA2,2026-06-05 00:15,27.34,34.72,,,,,,,,,,15.03
IKPA2,2026-06-05 00:30,27.38,34.72,,,,,,,,,,15.03
IKPA2,2026-06-05 00:45,27.41,34.72,,,,,,,,,,15.07
IKPA2,2026-06-05 01:00,27.44,34.72,5.43,0.01,,,29.66,31.8,31.5,253.0,3.44,15.0
IKPA2,2026-06-05 01:15,27.47,34.72,,,,,,,,,,14.99
IKPA2,2026-06-05 01:30,27.49,34.72,,,,,,,,,,14.98
IKPA2,2026-06-05 01:45,27.52,34.72,,,,,,,,,,14.97
IKPA2,2026-06-05 02:00,27.56,34.72,5.43,0.0,,,28.94,31.8,31.6,255.0,3.47,14.7
IKPA2,2026-06-05 02:15,27.58,34.72,,,,,,,,,,14.66
IKPA2,2026-06-05 02:30,27.61,34.72,,,,,,,,,,14.97
IKPA2,2026-06-05 02:45,27.65,34.72,,,,,,,,,,14.97
IKPA2,2026-06-05 03:00,27.67,34.72,5.43,0.0,,,28.94,31.8,31.6,254.0,3.25,14.63
IKPA2,2026-06-05 03:15,27.7,34.72,,,,,,,,,,14.87
IKPA2,2026-06-05 03:30,27.74,34.72,,,,,,,,,,14.69
IKPA2,2026-06-05 03:45,27.76,34.72,,,,,,,,,,14.6
IKPA2,2026-06-05 04:00,27.8,34.72,5.43,0.0,,,29.48,31.8,31.5,256.0,2.13,14.54
IKPA2,2026-06-05 04:15,27.88,34.72,,,,,,,,,,14.52
IKPA2,2026-06-05 04:30,28.0,34.72,,,,,,,,,,14.5
IKPA2,2026-06-05 04:45,28.07,34.72,,,,,,,,,,14.53
IKPA2,2026-06-05 05:00,28.1,34.72,5.43,0.0,,,30.56,31.8,31.6,253.0,2.0,14.55
IKPA2,2026-06-05 05:15,28.12,34.72,,,,,,,,,,14.62
IKPA2,2026-06-05 05:30,28.16,34.72,,,,,,,,,,14.52
IKPA2,2026-06-05 05:45,28.19,34.72,,,,,,,,,,14.52
IKPA2,2026-06-05 06:00,28.23,34.72,5.43,0.0,,,31.64,31.8,31.6,252.0,1.49,14.47
IKPA2,2026-06-05 06:15,28.24,34.72,,,,,,,,,,14.47
IKPA2,2026-06-05 06:30,28.27,34.72,,,,,,,,,,14.47
IKPA2,2026-06-05 06:45,28.31,34.72,,,,,,,,,,14.39
IKPA2,2026-06-05 07:00,28.33,34.72,5.43,0.0,,,28.58,31.8,31.6,249.0,1.2,14.32
IKPA2,2026-06-05 07:15,28.35,34.72,,,,,,,,,,14.31
IKPA2,2026-06-05 07:30,28.39,34.72,,,,,,,,,,14.32
IKPA2,2026-06-05 07:45,28.41,34.72,,,,,,,,,,14.27
IKPA2,2026-06-05 08:00,28.43,34.72,5.43,0.0,,,28.58,32.0,31.6,251.0,1.59,14.22
IKPA2,2026-06-05 08:15,28.44,34.72,,,,,,,,,,14.2
IKPA2,2026-06-05 08:30,28.49,34.72,,,,,,,,,,14.16
IKPA2,2026-06-05 08:45,28.5,34.72,,,,,,,,,,14.15
IKPA2,2026-06-05 09:00,28.52,34.72,5.43,0.0,,,28.04,31.8,31.6,253.0,1.59,14.12
IKPA2,2026-06-05 09:15,28.53,34.72,,,,,,,,,,14.1
IKPA2,2026-06-05 09:30,28.57,34.72,,,,,,,,,,14.08
IKPA2,2026-06-05 09:45,28.58,34.72,,,,,,,,,,14.05
IKPA2,2026-06-05 10:00,28.6,34.72,5.43,0.0,,,27.14,31.8,31.6,249.0,1.37,14.03
IKPA2,2026-06-05 10:15,28.61,34.72,,,,,,,,,,14.01
IKPA2,2026-06-05 10:30,28.65,34.72,,,,,,,,,,14.01
IKPA2,2026-06-05 10:45,28.66,34.72,,,,,,,,,,13.98
IKPA2,2026-06-05 11:00,28.67,34.72,5.43,0.0,,,27.5,31.8,31.6,245.0,1.47,13.96
IKPA2,2026-06-05 11:15,28.68,34.72,,,,,,,,,,13.97
IKPA2,2026-06-05 11:30,28.72,34.72,,,,,,,,,,13.98
IKPA2,2026-06-05 11:45,28.73,34.72,,,,,,,,,,13.97
IKPA2,2026-06-05 12:00,28.74,34.72,5.43,0.0,27.14,31.64,27.68,31.8,31.6,244.0,2.07,13.97
IKPA2,2026-06-05 12:15,28.74,34.72,,,,,,,,,,13.97
IKPA2,2026-06-05 12:30,28.77,34.72,,,,,,,,,,13.98
IKPA2,2026-06-05 12:45,28.78,34.72,,,,,,,,,,13.99
IKPA2,2026-06-05 13:00,28.81,34.72,5.43,0.0,,,26.6,31.8,31.6,249.0,1.02,13.99
IKPA2,2026-06-05 13:15,28.82,34.72,,,,,,,,,,14.03
IKPA2,2026-06-05 13:30,28.83,34.72,,,,,,,,,,14.1
IKPA2,2026-06-05 13:45,28.85,34.72,,,,,,,,,,14.13
IKPA2,2026-06-05 14:00,28.88,34.72,5.43,0.0,,,27.32,31.8,31.6,,,
IKPA2,2026-06-05 14:15,28.89,34.72,,,,,,,,,,
IKPA2,2026-06-05 14:30,28.91,34.72,,,,,,,,,,
IKPA2,2026-06-05 14:45,28.91,34.72,,,,,,,,,,
IKPA2,2026-06-05 15:00,28.93,34.72,5.43,0.0,,,27.14,31.8,31.6,254.0,1.43,14.47
IKPA2,2026-06-05 15:15,28.93,34.72,,,,,,,,,,14.54
IKPA2,2026-06-05 15:30,28.97,34.72,,,,,,,,,,14.6
IKPA2,2026-06-05 15:45,28.99,34.72,,,,,,,,,,14.62
IKPA2,2026-06-05 16:00,28.99,34.72,5.43,0.0,,,28.58,32.0,31.6,251.0,1.03,14.66
IKPA2,2026-06-05 16:15,28.99,34.72,,,,,,,,,,14.68
IKPA2,2026-06-05 16:30,29.02,34.72,,,,,,,,,,14.7
IKPA2,2026-06-05 16:45,29.05,34.72,,,,,,,,,,14.77
IKPA2,2026-06-05 17:00,29.06,34.72,5.43,0.0,,,28.94,31.8,31.6,255.0,1.4,15.01
IKPA2,2026-06-05 17:15,29.06,34.72,,,,,,,,,,14.99
IKPA2,2026-06-05 17:30,29.08,34.72,,,,,,,,,,14.97
IKPA2,2026-06-05 17:45,29.11,34.72,,,,,,,,,,14.93
IKPA2,2026-06-05 18:00,29.14,34.72,5.43,0.0,,,29.84,31.8,31.6,243.0,2.16,14.93
IKPA2,2026-06-05 18:15,29.15,34.72,,,,,,,,,,14.93
IKPA2,2026-06-05 18:30,29.17,34.72,,,,,,,,,,14.9
IKPA2,2026-06-05 18:45,29.2,34.72,,,,,,,,,,14.87
IKPA2,2026-06-05 19:00,29.23,34.72,5.43,0.0,,,30.92,31.8,31.6,243.0,1.93,14.91
IKPA2,2026-06-05 19:15,29.24,34.72,,,,,,,,,,14.93
IKPA2,2026-06-05 19:30,29.27,34.72,,,,,,,,,,14.92
IKPA2,2026-06-05 19:45,29.3,34.72,,,,,,,,,,14.92
IKPA2,2026-06-05 20:00,29.32,34.72,5.43,0.0,,,31.28,31.8,31.6,256.0,1.49,14.81
IKPA2,2026-06-05 20:15,29.33,34.72,,,,,,,,,,14.84
IKPA2,2026-06-05 20:30,29.38,34.72,,,,,,,,,,14.84
IKPA2,2026-06-05 20:45,29.41,34.72,,,,,,,,,,14.8
IKPA2,2026-06-05 21:00,29.43,34.72,5.43,0.0,,,31.28,32.0,31.6,256.0,1.7,14.81
IKPA2,2026-06-05 21:15,29.44,34.72,,,,,,,,,,14.84
IKPA2,2026-06-05 21:30,29.49,34.72,,,,,,,,,,14.72
IKPA2,2026-06-05 21:45,29.51,34.72,,,,,,,,,,14.79
IKPA2,2026-06-05 22:00,29.55,34.72,5.43,0.0,,,32.0,31.8,31.6,256.0,1.31,14.79
IKPA2,2026-06-05 22:15,29.56,34.72,,,,,,,,,,14.78
IKPA2,2026-06-05 22:30,29.59,34.72,,,,,,,,,,14.8
IKPA2,2026-06-05 22:45,29.62,34.72,,,,,,,,,,14.81
IKPA2,2026-06-05 23:00,29.66,34.72,5.43,0.0,,,32.18,31.8,31.6,254.0,1.37,14.84
IKPA2,2026-06-05 23:15,29.66,34.72,,,,,,,,,,14.86
IKPA2,2026-06-05 23:30,29.69,34.72,,,,,,,,,,14.87
IKPA2,2026-06-05 23:45,29.74,34.72,,,,,,,,,,14.87
IKPA2,2026-06-06 00:00,29.75,34.72,5.43,0.0,,,32.0,32.0,31.6,243.0,2.09,14.87
IKPA2,2026-06-06 00:15,29.76,34.72,,,,,,,,,,14.9
IKPA2,2026-06-06 00:30,29.81,34.72,,,,,,,,,,14.9
IKPA2,2026-06-06 00:45,29.83,34.72,,,,,,,,,,14.9
IKPA2,2026-06-06 01:00,29.86,34.72,5.43,0.0,,,31.64,32.0,31.6,254.0,1.8,14.9
IKPA2,2026-06-06 01:15,29.88,34.72,,,,,,,,,,14.88
IKPA2,2026-06-06 01:30,29.91,34.72,,,,,,,,,,14.64
IKPA2,2026-06-06 01:45,29.94,34.72,,,,,,,,,,14.66
IKPA2,2026-06-06 02:00,29.98,34.72,5.43,0.0,,,32.36,32.0,31.6,254.0,1.55,14.71
IKPA2,2026-06-06 02:15,29.99,34.72,,,,,,,,,,14.62
IKPA2,2026-06-06 02:30,30.02,34.72,,,,,,,,,,14.6
IKPA2,2026-06-06 02:45,30.06,34.72,,,,,,,,,,14.58
IKPA2,2026-06-06 03:00,30.08,34.72,5.43,0.0,,,32.18,32.0,31.6,254.0,1.6,14.58
IKPA2,2026-06-06 03:15,30.09,34.72,,,,,,,,,,14.56
IKPA2,2026-06-06 03:30,30.12,34.72,,,,,,,,,,14.5
IKPA2,2026-06-06 03:45,30.16,34.72,,,,,,,,,,14.45
IKPA2,2026-06-06 04:00,30.19,34.72,5.43,0.0,,,32.36,32.0,31.6,256.0,1.18,14.44
IKPA2,2026-06-06 04:15,30.2,34.72,,,,,,,,,,14.42
IKPA2,2026-06-06 04:30,30.24,34.72,,,,,,,,,,14.41
IKPA2,2026-06-06 04:45,30.27,34.72,,,,,,,,,,14.41
IKPA2,2026-06-06 05:00,30.31,34.72,5.43,0.0,,,32.36,32.0,31.6,245.0,1.45,14.36
IKPA2,2026-06-06 05:15,30.32,34.72,,,,,,,,,,14.35
IKPA2,2026-06-06 05:30,30.35,34.72,,,,,,,,,,14.35
IKPA2,2026-06-06 05:45,30.39,34.72,,,,,,,,,,14.39
IKPA2,2026-06-06 06:00,30.41,34.72,5.43,0.0,,,32.36,32.0,31.6,246.0,1.85,14.34
IKPA2,2026-06-06 06:15,30.41,34.72,,,,,,,,,,14.3
IKPA2,2026-06-06 06:30,30.45,34.72,,,,,,,,,,14.26
IKPA2,2026-06-06 06:45,30.49,34.72,,,,,,,,,,14.22
IKPA2,2026-06-06 07:00,30.51,34.72,5.43,0.0,,,31.64,32.0,31.6,247.0,1.83,14.19
IKPA2,2026-06-06 07:15,30.51,34.72,,,,,,,,,,14.18
IKPA2,2026-06-06 07:30,30.56,34.72,,,,,,,,,,14.15
IKPA2,2026-06-06 07:45,30.58,34.72,,,,,,,,,,14.13
IKPA2,2026-06-06 08:00,30.6,34.72,5.43,0.0,,,30.56,32.0,31.6,253.0,0.87,14.1
IKPA2,2026-06-06 08:15,30.61,34.72,,,,,,,,,,14.08
IKPA2,2026-06-06 08:30,30.66,34.72,,,,,,,,,,14.05
IKPA2,2026-06-06 08:45,30.67,34.72,,,,,,,,,,14.03
IKPA2,2026-06-06 09:00,30.7,34.72,5.43,0.0,,,28.04,32.0,31.6,251.0,1.33,14.0
IKPA2,2026-06-06 09:15,30.7,34.72,,,,,,,,,,13.99
IKPA2,2026-06-06 09:30,30.74,34.72,,,,,,,,,,13.98
IKPA2,2026-06-06 09:45,30.76,34.72,,,,,,,,,,13.96
IKPA2,2026-06-06 10:00,30.8,34.72,5.43,0.0,,,26.6,32.0,31.6,255.0,0.71,13.95
IKPA2,2026-06-06 10:15,30.81,34.72,,,,,,,,,,13.95
IKPA2,2026-06-06 10:30,30.84,34.72,,,,,,,,,,13.95
IKPA2,2026-06-06 10:45,30.88,34.72,,,,,,,,,,13.95
IKPA2,2026-06-06 11:00,30.9,34.72,5.43,0.0,,,26.42,32.0,31.6,254.0,0.75,13.93
IKPA2,2026-06-06 11:15,30.91,34.72,,,,,,,,,,13.93
IKPA2,2026-06-06 11:30,30.94,34.72,,,,,,,,,,13.95
IKPA2,2026-06-06 11:45,30.98,34.72,,,,,,,,,,13.95
IKPA2,2026-06-06 12:00,30.99,34.72,5.43,0.0,25.7,32.36,25.7,32.0,31.8,236.0,0.68,13.94
IKPA2,2026-06-06 12:15,30.99,34.72,,,,,,,,,,13.96
IKPA2,2026-06-06 12:30,31.02,34.72,,,,,,,,,,13.96
IKPA2,2026-06-06 12:45,31.06,34.72,,,,,,,,,,13.97
IKPA2,2026-06-06 13:00,31.08,34.72,5.43,0.0,,,26.78,32.0,31.6,237.0,0.89,13.99
IKPA2,2026-06-06 13:15,31.08,34.72,,,,,,,,,,14.01
IKPA2,2026-06-06 13:30,31.12,34.72,,,,,,,,,,14.04
IKPA2,2026-06-06 13:45,31.16,34.72,,,,,,,,,,14.05
IKPA2,2026-06-06 14:00,31.18,34.72,5.43,0.0,,,28.4,32.0,31.6,238.0,0.86,14.1
IKPA2,2026-06-06 14:15,31.18,34.72,,,,,,,,,,14.13
IKPA2,2026-06-06 14:30,31.23,34.72,,,,,,,,,,14.18
IKPA2,2026-06-06 14:45,31.24,34.72,,,,,,,,,,14.23
IKPA2,2026-06-06 15:00,31.27,34.72,5.43,0.0,,,29.3,32.0,31.8,236.0,1.46,14.28
IKPA2,2026-06-06 15:15,31.27,34.72,,,,,,,,,,14.33
IKPA2,2026-06-06 15:30,31.31,34.72,,,,,,,,,,14.39
IKPA2,2026-06-06 15:45,31.33,34.72,,,,,,,,,,14.47
IKPA2,2026-06-06 16:00,31.35,34.72,5.43,0.0,,,30.74,32.0,31.8,230.0,1.05,14.53
IKPA2,2026-06-06 16:15,31.35,34.72,,,,,,,,,,14.6
IKPA2,2026-06-06 16:30,31.4,34.72,,,,,,,,,,14.68
IKPA2,2026-06-06 16:45,,34.72,,,,,,,,,,14.81
IKPA2,2026-06-06 17:00,31.43,34.72,5.43,0.0,,,32.0,32.0,31.6,233.0,1.61,15.03
IKPA2,2026-06-06 17:15,31.43,34.72,,,,,,,,,,15.0
IKPA2,2026-06-06 17:30,31.48,34.72,,,,,,,,,,15.0
IKPA2,2026-06-06 17:45,,34.72,,,,,,,,,,14.95
IKPA2,2026-06-06 18:00,31.51,34.72,5.43,0.0,,,34.16,32.0,31.6,234.0,1.64,14.94
IKPA2,2026-06-06 18:15,31.52,34.72,,,,,,,,,,14.9
IKPA2,2026-06-06 18:30,31.49,34.72,,,,,,,,,,14.95
IKPA2,2026-06-06 18:45,,34.72,,,,,,,,,,14.91
IKPA2,2026-06-06 19:00,31.6,34.72,5.43,0.0,,,35.78,32.0,31.6,231.0,2.05,14.82
IKPA2,2026-06-06 19:15,31.61,34.72,,,,,,,,,,14.85
IKPA2,2026-06-06 19:30,31.64,34.72,,,,,,,,,,14.8
IKPA2,2026-06-06 19:45,31.68,34.72,,,,,,,,,,14.75
IKPA2,2026-06-06 20:00,31.7,34.72,5.43,0.0,,,37.94,32.0,31.8,233.0,1.52,14.71
IKPA2,2026-06-06 20:15,31.7,34.72,,,,,,,,,,14.7
IKPA2,2026-06-06 20:30,31.75,34.72,,,,,,,,,,14.7
IKPA2,2026-06-06 20:45,31.77,34.72,,,,,,,,,,14.69
IKPA2,2026-06-06 21:00,31.78,34.72,5.43,0.0,,,38.3,32.0,31.6,234.0,1.97,14.69
IKPA2,2026-06-06 21:15,31.78,34.72,,,,,,,,,,14.71
IKPA2,2026-06-06 21:30,31.82,34.72,,,,,,,,,,14.72
IKPA2,2026-06-06 21:45,31.84,34.72,,,,,,,,,,14.75
IKPA2,2026-06-06 22:00,31.86,34.72,5.43,0.0,,,39.2,32.0,31.8,226.0,1.3,14.74
IKPA2,2026-06-06 22:15,31.86,34.72,,,,,,,,,,14.73
IKPA2,2026-06-06 22:30,31.89,34.72,,,,,,,,,,14.7
IKPA2,2026-06-06 22:45,31.93,34.72,,,,,,,,,,14.73
IKPA2,2026-06-06 23:00,31.95,34.72,5.43,0.0,,,40.64,32.0,31.8,233.0,0.42,14.74
IKPA2,2026-06-06 23:15,31.95,34.72,,,,,,,,,,14.75
IKPA2,2026-06-06 23:30,31.98,34.72,,,,,,,,,,14.68
IKPA2,2026-06-06 23:45,32.0,34.72,,,,,,,,,,14.67
IKPA2,2026-06-07 00:00,32.02,34.72,5.43,0.0,,,40.46,32.0,31.8,230.0,1.39,14.67
IKPA2,2026-06-07 00:15,32.02,34.72,,,,,,,,,,14.69
IKPA2,2026-06-07 00:30,32.05,34.72,,,,,,,,,,14.66
IKPA2,2026-06-07 00:45,32.07,34.72,,,,,,,,,,14.62
IKPA2,2026-06-07 01:00,32.08,34.72,5.43,0.0,,,44.78,32.0,31.8,235.0,0.1,14.64
IKPA2,2026-06-07 01:15,32.09,34.72,,,,,,,,,,14.61
IKPA2,2026-06-07 01:30,32.11,34.72,,,,,,,,,,14.62
IKPA2,2026-06-07 01:45,32.12,34.72,,,,,,,,,,14.65
IKPA2,2026-06-07 02:00,32.14,34.72,5.43,0.0,,,41.36,32.0,31.8,239.0,0.82,14.55
IKPA2,2026-06-07 02:15,32.14,34.72,,,,,,,,,,14.66
IKPA2,2026-06-07 02:30,32.16,34.72,,,,,,,,,,14.69
IKPA2,2026-06-07 02:45,32.17,34.72,,,,,,,,,,14.56
IKPA2,2026-06-07 03:00,32.18,34.72,5.43,0.0,,,39.74,32.0,31.8,255.0,0.99,14.47
IKPA2,2026-06-07 03:15,32.18,34.72,,,,,,,,,,14.35
IKPA2,2026-06-07 03:30,32.2,34.72,,,,,,,,,,14.3
IKPA2,2026-06-07 03:45,32.21,34.72,,,,,,,,,,14.26
IKPA2,2026-06-07 04:00,32.22,34.72,5.43,0.0,,,37.94,32.0,31.8,254.0,1.96,14.21
IKPA2,2026-06-07 04:15,32.22,34.72,,,,,,,,,,14.2
IKPA2,2026-06-07 04:30,32.24,34.72,,,,,,,,,,14.21
IKPA2,2026-06-07 04:45,32.25,34.72,,,,,,,,,,14.18
IKPA2,2026-06-07 05:00,32.25,34.72,5.43,0.0,,,34.16,32.0,31.8,255.0,2.15,14.16
IKPA2,2026-06-07 05:15,32.25,34.72,,,,,,,,,,14.14
IKPA2,2026-06-07 05:30,32.25,34.72,,,,,,,,,,14.11
IKPA2,2026-06-07 05:45,32.25,34.72,,,,,,,,,,14.08
IKPA2,2026-06-07 06:00,32.25,34.72,5.43,0.0,,,33.08,32.0,31.8,252.0,1.33,14.05
IKPA2,2026-06-07 06:15,32.25,34.72,,,,,,,,,,14.05
IKPA2,2026-06-07 06:30,32.25,34.72,,,,,,,,,,14.08
IKPA2,2026-06-07 06:45,32.25,34.72,,,,,,,,,,14.04
IKPA2,2026-06-07 07:00,32.25,34.72,5.44,0.01,,,32.9,32.0,31.8,250.0,2.4,14.01
IKPA2,2026-06-07 07:15,32.25,34.72,,,,,,,,,,14.0
IKPA2,2026-06-07 07:30,32.25,34.72,,,,,,,,,,14.0
IKPA2,2026-06-07 07:45,32.25,34.72,,,,,,,,,,13.99
IKPA2,2026-06-07 08:00,32.25,34.72,5.44,0.0,,,32.54,32.0,31.8,248.0,2.28,13.96
IKPA2,2026-06-07 08:15,32.25,34.72,,,,,,,,,,13.95
IKPA2,2026-06-07 08:30,32.25,34.72,,,,,,,,,,13.95
IKPA2,2026-06-07 08:45,32.25,34.72,,,,,,,,,,13.92
IKPA2,2026-06-07 09:00,32.25,34.72,5.44,0.0,,,32.54,32.0,31.8,247.0,2.77,13.89
IKPA2,2026-06-07 09:15,32.25,34.72,,,,,,,,,,13.88
IKPA2,2026-06-07 09:30,32.25,34.72,,,,,,,,,,13.87
IKPA2,2026-06-07 09:45,32.25,34.72,,,,,,,,,,13.85
IKPA2,2026-06-07 10:00,32.25,34.72,5.44,0.0,,,32.54,32.0,31.8,249.0,2.18,13.83
IKPA2,2026-06-07 10:15,32.25,34.72,,,,,,,,,,13.81
IKPA2,2026-06-07 10:30,32.25,34.72,,,,,,,,,,13.82
IKPA2,2026-06-07 10:45,32.25,34.72,,,,,,,,,,13.79
IKPA2,2026-06-07 11:00,32.25,34.72,5.44,0.0,,,32.72,32.0,31.8,250.0,1.47,13.78
IKPA2,2026-06-07 11:15,32.25,34.72,,,,,,,,,,13.78
IKPA2,2026-06-07 11:30,32.25,34.72,,,,,,,,,,13.78
IKPA2,2026-06-07 11:45,32.25,34.72,,,,,,,,,,13.77
IKPA2,2026-06-07 12:00,32.25,34.72,5.44,0.0,25.7,44.78,32.36,32.0,31.8,255.0,1.59,13.76
IKPA2,2026-06-07 12:15,32.25,34.72,,,,,,,,,,13.76
