station,datetime_utc,HGIR2ZZ,HGIRGZZ,PCIRGZZ,PPHRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,UDIRGZZ,USIRGZZ,VBIRGZZ
NUIA2,2026-06-04 16:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-04 16:50,-99.0,19.65,3.62,,,,52.1,-146.2,31.8,269.0,7.11,13.95
NUIA2,2026-06-04 17:05,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 17:20,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-04 17:35,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 17:50,-99.0,19.65,3.62,,,,52.0,-146.2,31.8,282.0,7.58,13.95
NUIA2,2026-06-04 18:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-04 18:20,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-04 18:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-04 18:50,-99.0,19.64,3.62,,,,51.9,-146.2,31.8,302.0,5.54,13.95
NUIA2,2026-06-04 19:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-04 19:20,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 19:35,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 19:50,-99.0,19.65,3.62,,,,51.9,-146.2,31.8,316.0,5.45,13.95
NUIA2,2026-06-04 20:05,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 20:20,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 20:35,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 20:50,-99.0,19.64,3.62,,,,52.0,-146.2,31.8,289.0,6.82,13.95
NUIA2,2026-06-04 21:05,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 21:20,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 21:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-04 21:50,-99.0,19.64,3.62,,,,52.0,-146.2,31.8,283.0,6.73,13.95
NUIA2,2026-06-04 22:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-04 22:20,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-04 22:35,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 22:50,-99.0,19.64,3.62,,,,52.1,-146.2,31.8,287.0,6.46,13.95
NUIA2,2026-06-04 23:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-04 23:20,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 23:35,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 23:50,-99.0,19.64,3.62,,,,52.2,-146.2,31.8,300.0,5.66,13.95
NUIA2,2026-06-05 00:05,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-05 00:20,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 00:35,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-05 00:50,-99.0,19.64,3.62,,,,52.1,-146.2,31.8,282.0,6.15,13.95
NUIA2,2026-06-05 01:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 01:20,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 01:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 01:50,-99.0,19.65,3.62,,,,52.2,-146.2,31.8,294.0,6.24,13.95
NUIA2,2026-06-05 02:05,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-05 02:20,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-05 02:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 02:50,-99.0,19.65,3.62,,,,52.1,-146.2,31.8,297.0,5.02,13.95
NUIA2,2026-06-05 03:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 03:20,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 03:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 03:50,-99.0,19.65,3.62,,,,52.1,-146.2,31.8,276.0,4.65,13.95
NUIA2,2026-06-05 04:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 04:20,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 04:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 04:50,-99.0,19.65,3.62,,,,52.2,-146.2,31.8,277.0,4.66,13.95
NUIA2,2026-06-05 05:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 05:20,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 05:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 05:50,-99.0,19.65,3.62,,,,52.0,-146.2,31.8,282.0,3.63,13.95
NUIA2,2026-06-05 06:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 06:20,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 06:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 06:50,-99.0,19.65,3.62,,,,51.9,-146.2,31.8,294.0,3.53,13.95
NUIA2,2026-06-05 07:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 07:20,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 07:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 07:50,-99.0,19.65,3.62,,,,52.0,-146.2,31.8,281.0,3.95,13.95
NUIA2,2026-06-05 08:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 08:20,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 08:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 08:50,-99.0,19.65,3.62,,,,51.9,-146.2,31.8,279.0,4.47,13.91
NUIA2,2026-06-05 09:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 09:20,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 09:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 09:50,-99.0,19.65,3.62,,,,51.9,-146.2,31.8,286.0,4.16,13.91
NUIA2,2026-06-05 10:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 10:20,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 10:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 10:50,-99.0,19.65,3.62,,,,51.8,-146.2,31.8,278.0,3.63,13.91
NUIA2,2026-06-05 11:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 11:20,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 11:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 11:50,-99.0,19.65,3.62,,,,51.8,-146.2,31.8,290.0,2.83,13.91
NUIA2,2026-06-05 12:00,,,,,51.6,52.2,,,,,,
NUIA2,2026-06-05 12:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 12:20,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 12:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 12:50,-99.0,19.65,3.62,,,,51.9,-146.2,31.8,262.0,4.08,13.91
NUIA2,2026-06-05 13:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 13:20,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 13:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 13:50,-99.0,19.65,3.62,,,,51.8,-146.2,31.8,249.0,4.25,13.91
NUIA2,2026-06-05 14:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 14:20,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 14:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 14:50,-99.0,19.65,3.62,,,,51.6,-146.2,31.8,271.0,5.47,13.91
NUIA2,2026-06-05 15:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 15:20,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 15:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 15:50,-99.0,19.65,3.62,,,,51.6,-146.2,31.8,265.0,4.94,13.91
NUIA2,2026-06-05 16:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 16:20,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 16:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 16:50,-99.0,19.65,3.62,,,,51.8,-146.2,31.8,274.0,4.04,13.91
NUIA2,2026-06-05 17:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 17:20,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 17:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 17:50,-99.0,19.65,3.62,,,,51.6,-146.2,31.8,290.0,5.27,13.91
NUIA2,2026-06-05 18:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 18:20,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 18:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 18:50,-99.0,19.65,3.62,,,,51.6,-146.2,31.8,296.0,4.29,13.91
NUIA2,2026-06-05 19:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 19:20,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 19:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-05 19:50,2.63,19.65,3.62,,,,51.7,32.2,31.8,278.0,4.61,13.91
NUIA2,2026-06-05 20:05,2.64,19.65,,,,,,,,,,
NUIA2,2026-06-05 20:20,2.64,19.65,,,,,,,,,,
NUIA2,2026-06-05 20:35,2.65,19.65,,,,,,,,,,
NUIA2,2026-06-05 20:50,2.65,19.65,3.62,,,,51.8,32.0,31.8,289.0,4.07,13.91
NUIA2,2026-06-05 21:05,2.66,19.65,,,,,,,,,,
NUIA2,2026-06-05 21:20,2.66,19.65,,,,,,,,,,
NUIA2,2026-06-05 21:35,2.66,19.65,,,,,,,,,,
NUIA2,2026-06-05 21:50,2.67,19.65,3.62,,,,52.0,32.2,31.8,276.0,4.05,13.91
NUIA2,2026-06-05 22:05,2.67,19.65,,,,,,,,,,
NUIA2,2026-06-05 22:20,2.67,19.65,,,,,,,,,,
NUIA2,2026-06-05 22:35,2.68,19.65,,,,,,,,,,
NUIA2,2026-06-05 22:50,2.68,19.65,3.62,,,,52.3,32.0,31.8,304.0,3.45,13.91
NUIA2,2026-06-05 23:05,2.68,19.65,,,,,,,,,,
NUIA2,2026-06-05 23:20,2.69,19.65,,,,,,,,,,
NUIA2,2026-06-05 23:35,2.69,19.65,,,,,,,,,,
NUIA2,2026-06-05 23:50,2.7,19.64,3.62,,,,52.2,32.2,31.8,291.0,3.85,13.91
NUIA2,2026-06-06 00:05,2.7,19.65,,,,,,,,,,
NUIA2,2026-06-06 00:20,2.71,19.65,,,,,,,,,,
NUIA2,2026-06-06 00:35,2.71,19.64,,,,,,,,,,
NUIA2,2026-06-06 00:50,2.71,19.64,3.62,,,,52.3,32.0,31.8,287.0,3.53,13.91
NUIA2,2026-06-06 01:05,2.72,19.65,,,,,,,,,,
NUIA2,2026-06-06 01:20,2.72,19.64,,,,,,,,,,
NUIA2,2026-06-06 01:35,2.73,19.65,,,,,,,,,,
NUIA2,2026-06-06 01:50,2.73,19.65,3.62,,,,52.3,32.2,31.8,287.0,3.57,13.91
NUIA2,2026-06-06 02:05,2.74,19.64,,,,,,,,,,
NUIA2,2026-06-06 02:20,2.74,19.65,,,,,,,,,,
NUIA2,2026-06-06 02:35,2.74,19.65,,,,,,,,,,
NUIA2,2026-06-06 02:50,2.75,19.65,3.62,,,,52.4,32.2,31.8,294.0,3.59,13.91
NUIA2,2026-06-06 03:05,2.75,19.65,,,,,,,,,,
NUIA2,2026-06-06 03:20,2.75,19.64,,,,,,,,,,
NUIA2,2026-06-06 03:35,2.76,19.65,,,,,,,,,,
NUIA2,2026-06-06 03:50,2.76,19.65,3.62,,,,52.4,32.2,31.8,263.0,3.28,13.91
NUIA2,2026-06-06 04:05,2.76,19.65,,,,,,,,,,
NUIA2,2026-06-06 04:20,2.77,19.65,,,,,,,,,,
NUIA2,2026-06-06 04:35,2.77,19.65,,,,,,,,,,
NUIA2,2026-06-06 04:50,2.78,19.65,3.62,,,,52.4,32.2,31.8,263.0,2.6,13.91
NUIA2,2026-06-06 05:05,2.78,19.65,,,,,,,,,,
NUIA2,2026-06-06 05:20,2.79,19.65,,,,,,,,,,
NUIA2,2026-06-06 05:35,2.79,19.65,,,,,,,,,,
NUIA2,2026-06-06 05:50,2.79,19.65,3.62,,,,52.3,32.2,31.8,239.0,2.77,13.91
NUIA2,2026-06-06 06:05,2.8,19.65,,,,,,,,,,
NUIA2,2026-06-06 06:20,2.8,19.65,,,,,,,,,,
NUIA2,2026-06-06 06:35,2.8,19.65,,,,,,,,,,
NUIA2,2026-06-06 06:50,2.81,19.65,3.62,,,,52.2,32.2,31.8,267.0,2.74,13.91
NUIA2,2026-06-06 07:05,2.81,19.65,,,,,,,,,,
NUIA2,2026-06-06 07:20,2.81,19.65,,,,,,,,,,
NUIA2,2026-06-06 07:35,2.82,19.65,,,,,,,,,,
NUIA2,2026-06-06 07:50,2.83,19.65,3.62,,,,52.0,32.2,31.8,281.0,2.19,13.91
NUIA2,2026-06-06 08:05,2.82,19.65,,,,,,,,,,
NUIA2,2026-06-06 08:20,2.83,19.65,,,,,,,,,,
NUIA2,2026-06-06 08:35,2.83,19.65,,,,,,,,,,
NUIA2,2026-06-06 08:50,2.84,19.65,3.62,,,,51.8,32.0,31.8,269.0,1.92,13.86
NUIA2,2026-06-06 09:05,2.84,19.65,,,,,,,,,,
NUIA2,2026-06-06 09:20,2.84,19.65,,,,,,,,,,
NUIA2,2026-06-06 09:35,2.85,19.65,,,,,,,,,,
NUIA2,2026-06-06 09:50,2.85,19.65,3.62,,,,51.8,32.2,31.8,247.0,1.68,13.86
NUIA2,2026-06-06 10:05,2.85,19.65,,,,,,,,,,
NUIA2,2026-06-06 10:20,2.86,19.65,,,,,,,,,,
NUIA2,2026-06-06 10:35,2.86,19.65,,,,,,,,,,
NUIA2,2026-06-06 10:50,2.87,19.65,3.62,,,,52.0,32.0,31.8,242.0,1.94,13.86
NUIA2,2026-06-06 11:05,2.87,19.65,,,,,,,,,,
NUIA2,2026-06-06 11:20,2.88,19.65,,,,,,,,,,
NUIA2,2026-06-06 11:35,2.88,19.65,,,,,,,,,,
NUIA2,2026-06-06 11:50,2.88,19.65,3.62,,,,52.0,32.2,31.8,236.0,2.28,13.86
NUIA2,2026-06-06 12:00,,,,,51.6,52.4,,,,,,
NUIA2,2026-06-06 12:05,2.89,19.65,,,,,,,,,,
NUIA2,2026-06-06 12:20,2.89,19.65,,,,,,,,,,
NUIA2,2026-06-06 12:35,2.9,19.65,,,,,,,,,,
NUIA2,2026-06-06 12:50,2.9,19.65,3.62,,,,51.9,32.2,31.8,233.0,2.21,13.86
NUIA2,2026-06-06 13:05,2.91,19.65,,,,,,,,,,
NUIA2,2026-06-06 13:20,2.91,19.65,,,,,,,,,,
NUIA2,2026-06-06 13:35,2.91,19.65,,,,,,,,,,
NUIA2,2026-06-06 13:50,2.91,19.65,3.62,,,,52.1,32.2,31.8,244.0,2.06,13.86
NUIA2,2026-06-06 14:05,2.92,19.65,,,,,,,,,,
NUIA2,2026-06-06 14:20,2.92,19.65,,,,,,,,,,
NUIA2,2026-06-06 14:35,2.92,19.65,,,,,,,,,,
NUIA2,2026-06-06 14:50,2.92,19.65,3.62,,,,52.4,32.2,31.8,274.0,1.92,13.86
NUIA2,2026-06-06 15:05,2.92,19.65,,,,,,,,,,
NUIA2,2026-06-06 15:20,2.93,19.65,,,,,,,,,,
NUIA2,2026-06-06 15:35,2.93,19.65,,,,,,,,,,
NUIA2,2026-06-06 15:50,2.94,19.65,3.62,,,,52.4,32.2,31.8,266.0,2.07,13.86
NUIA2,2026-06-06 16:05,2.94,19.65,,,,,,,,,,
NUIA2,2026-06-06 16:20,2.94,19.65,,,,,,,,,,
NUIA2,2026-06-06 16:35,2.95,19.65,,,,,,,,,,
NUIA2,2026-06-06 16:50,2.95,19.65,3.62,,,,52.9,32.2,31.8,288.0,0.73,13.86
NUIA2,2026-06-06 17:05,2.95,19.65,,,,,,,,,,
NUIA2,2026-06-06 17:20,2.96,19.65,,,,,,,,,,
NUIA2,2026-06-06 17:35,2.96,19.65,,,,,,,,,,
NUIA2,2026-06-06 17:50,2.96,19.65,3.62,,,,53.2,32.2,31.8,207.0,1.91,13.86
NUIA2,2026-06-06 18:05,2.96,19.65,,,,,,,,,,
NUIA2,2026-06-06 18:20,2.97,19.65,,,,,,,,,,
NUIA2,2026-06-06 18:35,2.97,19.65,,,,,,,,,,
NUIA2,2026-06-06 18:50,2.98,19.65,3.62,,,,53.1,32.2,31.8,164.0,2.51,13.86
NUIA2,2026-06-06 19:05,2.98,19.65,,,,,,,,,,
NUIA2,2026-06-06 19:20,2.98,19.65,,,,,,,,,,
NUIA2,2026-06-06 19:35,2.99,19.65,,,,,,,,,,
NUIA2,2026-06-06 19:50,2.99,19.65,3.62,,,,52.9,32.2,31.8,199.0,4.53,13.86
NUIA2,2026-06-06 20:05,3.0,19.65,,,,,,,,,,
NUIA2,2026-06-06 20:20,3.0,19.65,,,,,,,,,,
NUIA2,2026-06-06 20:35,3.01,19.65,,,,,,,,,,
NUIA2,2026-06-06 20:50,3.01,19.65,3.62,,,,53.1,32.2,31.8,218.0,4.12,13.86
NUIA2,2026-06-06 21:05,3.02,19.65,,,,,,,,,,
NUIA2,2026-06-06 21:20,3.02,19.65,,,,,,,,,,
NUIA2,2026-06-06 21:35,3.03,19.65,,,,,,,,,,
NUIA2,2026-06-06 21:50,3.03,19.65,3.62,,,,53.4,32.2,31.8,208.0,4.39,13.86
NUIA2,2026-06-06 22:05,3.02,19.65,,,,,,,,,,
NUIA2,2026-06-06 22:20,3.03,19.65,,,,,,,,,,
NUIA2,2026-06-06 22:35,3.03,19.65,,,,,,,,,,
NUIA2,2026-06-06 22:50,3.04,19.65,3.62,,,,53.7,32.2,31.8,194.0,3.56,13.86
NUIA2,2026-06-06 23:05,3.04,19.64,,,,,,,,,,
NUIA2,2026-06-06 23:20,3.05,19.65,,,,,,,,,,
NUIA2,2026-06-06 23:35,3.05,19.64,,,,,,,,,,
NUIA2,2026-06-06 23:50,3.05,19.64,3.62,,,,53.8,32.0,31.8,189.0,4.01,13.86
NUIA2,2026-06-07 00:05,3.05,19.64,,,,,,,,,,
NUIA2,2026-06-07 00:20,3.06,19.64,,,,,,,,,,
NUIA2,2026-06-07 00:35,3.07,19.64,,,,,,,,,,
NUIA2,2026-06-07 00:50,3.06,19.64,3.62,,,,54.0,32.2,31.8,170.0,2.56,13.86
NUIA2,2026-06-07 01:05,3.07,19.64,,,,,,,,,,
NUIA2,2026-06-07 01:20,3.08,19.65,,,,,,,,,,
NUIA2,2026-06-07 01:35,3.08,19.65,,,,,,,,,,
NUIA2,2026-06-07 01:50,3.09,19.65,3.62,,,,53.9,32.0,31.8,151.0,2.65,13.86
NUIA2,2026-06-07 02:05,3.09,19.65,,,,,,,,,,
NUIA2,2026-06-07 02:20,3.09,19.65,,,,,,,,,,
NUIA2,2026-06-07 02:35,3.1,19.65,,,,,,,,,,
NUIA2,2026-06-07 02:50,3.1,19.65,3.62,,,,53.9,32.2,31.8,155.0,1.72,13.86
NUIA2,2026-06-07 03:05,3.11,19.65,,,,,,,,,,
NUIA2,2026-06-07 03:20,3.11,19.65,,,,,,,,,,
NUIA2,2026-06-07 03:35,3.12,19.65,,,,,,,,,,
NUIA2,2026-06-07 03:50,3.12,19.65,3.62,,,,53.8,32.2,31.8,154.0,1.81,13.86
NUIA2,2026-06-07 04:05,3.12,19.65,,,,,,,,,,
NUIA2,2026-06-07 04:20,3.13,19.66,,,,,,,,,,
NUIA2,2026-06-07 04:35,3.13,19.66,,,,,,,,,,
NUIA2,2026-06-07 04:50,3.13,19.66,3.62,,,,53.6,32.2,31.8,153.0,1.64,13.86
NUIA2,2026-06-07 05:05,3.13,19.66,,,,,,,,,,
NUIA2,2026-06-07 05:20,3.14,19.66,,,,,,,,,,
NUIA2,2026-06-07 05:35,3.14,19.66,,,,,,,,,,
NUIA2,2026-06-07 05:50,3.14,19.66,3.63,,,,53.4,32.0,31.8,183.0,1.1,13.86
NUIA2,2026-06-07 06:05,3.14,19.66,,,,,,,,,,
NUIA2,2026-06-07 06:20,3.14,19.66,,,,,,,,,,
NUIA2,2026-06-07 06:35,3.15,19.66,,,,,,,,,,
NUIA2,2026-06-07 06:50,3.15,19.66,3.63,,,,53.1,32.2,31.8,217.0,1.29,13.86
NUIA2,2026-06-07 07:05,3.15,19.66,,,,,,,,,,
NUIA2,2026-06-07 07:20,3.16,19.66,,,,,,,,,,
NUIA2,2026-06-07 07:35,3.16,19.66,,,,,,,,,,
NUIA2,2026-06-07 07:50,3.16,19.66,3.63,,,,53.0,32.2,31.8,216.0,1.01,13.86
NUIA2,2026-06-07 08:05,3.16,19.66,,,,,,,,,,
NUIA2,2026-06-07 08:20,3.16,19.66,,,,,,,,,,
NUIA2,2026-06-07 08:35,3.16,19.66,,,,,,,,,,
NUIA2,2026-06-07 08:50,3.16,19.66,3.63,,,,52.9,32.2,31.8,235.0,2.43,13.75
NUIA2,2026-06-07 09:05,3.17,19.66,,,,,,,,,,
NUIA2,2026-06-07 09:20,3.17,19.66,,,,,,,,,,
NUIA2,2026-06-07 09:35,3.17,19.66,,,,,,,,,,
NUIA2,2026-06-07 09:50,3.17,19.66,3.63,,,,52.6,32.2,31.8,278.0,3.62,13.75
NUIA2,2026-06-07 10:05,3.16,19.66,,,,,,,,,,
NUIA2,2026-06-07 10:20,3.17,19.66,,,,,,,,,,
NUIA2,2026-06-07 10:35,3.16,19.66,,,,,,,,,,
NUIA2,2026-06-07 10:50,3.17,19.66,3.63,,,,52.5,32.2,31.8,275.0,2.67,13.75
NUIA2,2026-06-07 11:05,3.16,19.66,,,,,,,,,,
NUIA2,2026-06-07 11:20,3.16,19.66,,,,,,,,,,
NUIA2,2026-06-07 11:35,3.17,19.67,,,,,,,,,,
NUIA2,2026-06-07 11:50,3.17,19.67,3.63,,,,52.6,32.2,31.8,272.0,3.7,13.75
NUIA2,2026-06-07 12:00,,,,,51.9,54.0,,,,,,
NUIA2,2026-06-07 12:05,3.17,19.67,,,,,,,,,,
NUIA2,2026-06-07 12:20,3.17,19.67,,,,,,,,,,
NUIA2,2026-06-07 12:35,3.17,19.67,,,,,,,,,,
NUIA2,2026-06-07 12:50,3.17,19.67,3.63,,,,52.7,32.2,31.8,272.0,4.33,13.75
NUIA2,2026-06-07 13:05,3.17,19.67,,,,,,,,,,
NUIA2,2026-06-07 13:20,3.18,19.67,,,,,,,,,,
NUIA2,2026-06-07 13:35,3.17,19.67,,,,,,,,,,
NUIA2,2026-06-07 13:50,3.17,19.67,3.63,,,,52.7,32.0,31.8,277.0,4.6,13.75
NUIA2,2026-06-07 14:05,3.17,19.67,,,,,,,,,,
NUIA2,2026-06-07 14:20,3.17,19.67,,,,,,,,,,
NUIA2,2026-06-07 14:35,3.17,19.67,,,,,,,,,,
NUIA2,2026-06-07 14:50,3.17,19.67,3.63,,,,52.5,32.2,31.8,307.0,5.75,13.75
NUIA2,2026-06-07 15:05,3.16,19.67,,,,,,,,,,
NUIA2,2026-06-07 15:20,3.16,19.67,,,,,,,,,,
NUIA2,2026-06-07 15:35,3.16,19.67,,,,,,,,,,
NUIA2,2026-06-07 15:50,3.16,19.67,3.63,,,,52.4,32.0,31.8,311.0,5.49,13.75
NUIA2,2026-06-07 16:05,3.15,19.67,,,,,,,,,,
NUIA2,2026-06-07 16:20,3.15,19.67,,,,,,,,,,
NUIA2,2026-06-07 16:35,3.14,19.67,,,,,,,,,,
NUIA2,2026-06-07 16:50,3.14,19.67,3.63,,,,52.3,32.2,31.8,326.0,5.98,13.75
NUIA2,2026-06-07 17:05,3.14,19.67,,,,,,,,,,
NUIA2,2026-06-07 17:20,3.14,19.67,,,,,,,,,,
NUIA2,2026-06-07 17:35,3.13,19.67,,,,,,,,,,
NUIA2,2026-06-07 17:50,3.13,19.67,3.63,,,,52.3,32.2,31.8,317.0,5.44,13.75
NUIA2,2026-06-07 18:05,3.12,19.67,,,,,,,,,,
NUIA2,2026-06-07 18:20,3.12,19.67,,,,,,,,,,
NUIA2,2026-06-07 18:35,3.11,19.67,,,,,,,,,,
NUIA2,2026-06-07 18:50,3.11,19.68,3.63,,,,51.9,32.2,31.8,329.0,6.09,13.75
NUIA2,2026-06-07 19:05,3.1,19.67,,,,,,,,,,
NUIA2,2026-06-07 19:20,3.1,19.67,,,,,,,,,,
NUIA2,2026-06-07 19:35,3.1,19.67,,,,,,,,,,
NUIA2,2026-06-07 19:50,3.1,19.67,3.63,,,,51.9,32.2,31.8,340.0,6.29,13.75
NUIA2,2026-06-07 20:05,3.09,19.67,,,,,,,,,,
NUIA2,2026-06-07 20:20,3.09,19.67,,,,,,,,,,
NUIA2,2026-06-07 20:35,3.09,19.67,,,,,,,,,,
NUIA2,2026-06-07 20:50,3.08,19.67,3.65,,,,51.9,32.2,31.8,353.0,4.91,13.75
NUIA2,2026-06-07 21:05,3.08,19.67,,,,,,,,,,
NUIA2,2026-06-07 21:20,3.07,19.67,,,,,,,,,,
NUIA2,2026-06-07 21:35,3.07,19.67,,,,,,,,,,
NUIA2,2026-06-07 21:50,3.07,19.67,3.67,,,,52.2,32.2,31.8,340.0,4.75,13.75
NUIA2,2026-06-07 22:05,3.06,19.67,,,,,,,,,,
NUIA2,2026-06-07 22:20,3.06,19.67,,,,,,,,,,
NUIA2,2026-06-07 22:35,3.06,19.67,,,,,,,,,,
NUIA2,2026-06-07 22:50,3.06,19.67,3.69,,,,52.1,32.2,31.8,349.0,4.0,13.75
NUIA2,2026-06-07 23:05,3.06,19.67,,,,,,,,,,
NUIA2,2026-06-07 23:20,3.06,19.67,,,,,,,,,,
NUIA2,2026-06-07 23:35,3.06,19.67,,,,,,,,,,
NUIA2,2026-06-07 23:50,3.05,19.67,3.7,,,,52.0,32.2,31.8,347.0,3.06,13.75
NUIA2,2026-06-08 00:05,3.05,19.67,,,,,,,,,,
NUIA2,2026-06-08 00:20,3.05,19.67,,,,,,,,,,
NUIA2,2026-06-08 00:35,3.05,19.68,,,,,,,,,,
NUIA2,2026-06-08 00:50,3.04,19.68,3.71,,,,52.1,32.2,31.8,343.0,3.43,13.75
NUIA2,2026-06-08 01:05,3.04,19.67,,,,,,,,,,
NUIA2,2026-06-08 01:20,3.04,19.67,,,,,,,,,,
NUIA2,2026-06-08 01:35,3.04,19.68,,,,,,,,,,
NUIA2,2026-06-08 01:50,3.04,19.68,3.73,,,,52.3,32.2,31.8,111.0,1.88,13.75
NUIA2,2026-06-08 02:05,3.04,19.68,,,,,,,,,,
NUIA2,2026-06-08 02:20,3.03,19.68,,,,,,,,,,
NUIA2,2026-06-08 02:35,3.03,19.68,,,,,,,,,,
NUIA2,2026-06-08 02:50,3.03,19.68,3.74,,,,52.0,32.2,31.8,42.0,3.63,13.75
NUIA2,2026-06-08 03:05,3.03,19.68,,,,,,,,,,
NUIA2,2026-06-08 03:20,3.03,19.68,,,,,,,,,,
NUIA2,2026-06-08 03:35,3.03,19.68,,,,,,,,,,
NUIA2,2026-06-08 03:50,3.02,19.68,3.75,,,,51.6,32.2,31.8,28.0,2.93,13.75
NUIA2,2026-06-08 04:05,3.02,19.68,,,,,,,,,,
NUIA2,2026-06-08 04:20,3.03,19.68,,,,,,,,,,
NUIA2,2026-06-08 04:35,3.02,19.68,,,,,,,,,,
NUIA2,2026-06-08 04:50,3.01,19.68,3.75,,,,51.5,32.2,31.8,38.0,2.97,13.75
